SOURCE_ORG_ID|DEST_ORG_ID|STOCK_TRANSFER_DATE|BRANCH_CODE|SO_ID|DO_ID|PRODUCT_ID|ICCID|MSISDN|IMSI|PRODUCT_EXP_DATE
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000102700|6211113601027|000000000001027|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000102800|6211113601028|000000000001028|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000102900|6211113601029|000000000001029|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000103000|6211113601030|000000000001030|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000103100|6211113601031|000000000001031|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000103200|6211113601032|000000000001032|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000103300|6211113601033|000000000001033|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000103400|6211113601034|000000000001034|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000103500|6211113601035|000000000001035|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000103600|6211113601036|000000000001036|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000103700|6211113601037|000000000001037|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000103800|6211113601038|000000000001038|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000103900|6211113601039|000000000001039|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000104000|6211113601040|000000000001040|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000104100|6211113601041|000000000001041|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000104200|6211113601042|000000000001042|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000104300|6211113601043|000000000001043|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000104400|6211113601044|000000000001044|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000104500|6211113601045|000000000001045|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000104600|6211113601046|000000000001046|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000104700|6211113601047|000000000001047|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000104800|6211113601048|000000000001048|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000104900|6211113601049|000000000001049|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000105000|6211113601050|000000000001050|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000105100|6211113601051|000000000001051|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000105200|6211113601052|000000000001052|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000105300|6211113601053|000000000001053|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000105400|6211113601054|000000000001054|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000105500|6211113601055|000000000001055|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000105600|6211113601056|000000000001056|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000105700|6211113601057|000000000001057|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000105800|6211113601058|000000000001058|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000105900|6211113601059|000000000001059|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000106000|6211113601060|000000000001060|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000106100|6211113601061|000000000001061|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000106200|6211113601062|000000000001062|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000106300|6211113601063|000000000001063|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000106400|6211113601064|000000000001064|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000106500|6211113601065|000000000001065|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000106600|6211113601066|000000000001066|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000106700|6211113601067|000000000001067|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000106800|6211113601068|000000000001068|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000106900|6211113601069|000000000001069|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000107000|6211113601070|000000000001070|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000107100|6211113601071|000000000001071|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000107200|6211113601072|000000000001072|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000107300|6211113601073|000000000001073|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000107400|6211113601074|000000000001074|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000107500|6211113601075|000000000001075|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000107600|6211113601076|000000000001076|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000107700|6211113601077|000000000001077|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000107800|6211113601078|000000000001078|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000107900|6211113601079|000000000001079|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000108000|6211113601080|000000000001080|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000108100|6211113601081|000000000001081|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000108200|6211113601082|000000000001082|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000108300|6211113601083|000000000001083|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000108400|6211113601084|000000000001084|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000108500|6211113601085|000000000001085|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000108600|6211113601086|000000000001086|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000108700|6211113601087|000000000001087|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000108800|6211113601088|000000000001088|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000108900|6211113601089|000000000001089|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000109000|6211113601090|000000000001090|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000109100|6211113601091|000000000001091|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000109200|6211113601092|000000000001092|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000109300|6211113601093|000000000001093|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000109400|6211113601094|000000000001094|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000109500|6211113601095|000000000001095|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000109600|6211113601096|000000000001096|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000109700|6211113601097|000000000001097|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000109800|6211113601098|000000000001098|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000109900|6211113601099|000000000001099|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000110000|6211113601100|000000000001100|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000110100|6211113601101|000000000001101|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000110200|6211113601102|000000000001102|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000110300|6211113601103|000000000001103|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000110400|6211113601104|000000000001104|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000110500|6211113601105|000000000001105|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000110600|6211113601106|000000000001106|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000110700|6211113601107|000000000001107|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000110800|6211113601108|000000000001108|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000110900|6211113601109|000000000001109|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000111000|6211113601110|000000000001110|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000111100|6211113601111|000000000001111|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000111200|6211113601112|000000000001112|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000111300|6211113601113|000000000001113|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000111400|6211113601114|000000000001114|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000111500|6211113601115|000000000001115|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000111600|6211113601116|000000000001116|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000111700|6211113601117|000000000001117|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000111800|6211113601118|000000000001118|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000111900|6211113601119|000000000001119|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000112000|6211113601120|000000000001120|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000112100|6211113601121|000000000001121|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000112200|6211113601122|000000000001122|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000112300|6211113601123|000000000001123|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000112400|6211113601124|000000000001124|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000112500|6211113601125|000000000001125|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000112600|6211113601126|000000000001126|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000112700|6211113601127|000000000001127|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000112800|6211113601128|000000000001128|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000112900|6211113601129|000000000001129|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000113000|6211113601130|000000000001130|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000113100|6211113601131|000000000001131|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000113200|6211113601132|000000000001132|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000113300|6211113601133|000000000001133|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000113400|6211113601134|000000000001134|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000113500|6211113601135|000000000001135|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000113600|6211113601136|000000000001136|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000113700|6211113601137|000000000001137|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000113800|6211113601138|000000000001138|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000113900|6211113601139|000000000001139|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000114000|6211113601140|000000000001140|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000114100|6211113601141|000000000001141|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000114200|6211113601142|000000000001142|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000114300|6211113601143|000000000001143|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000114400|6211113601144|000000000001144|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000114500|6211113601145|000000000001145|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000114600|6211113601146|000000000001146|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000114700|6211113601147|000000000001147|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000114800|6211113601148|000000000001148|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000114900|6211113601149|000000000001149|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000115000|6211113601150|000000000001150|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000115100|6211113601151|000000000001151|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000115200|6211113601152|000000000001152|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000115300|6211113601153|000000000001153|20201030
