SOURCE_ORG_ID|DEST_ORG_ID|STOCK_TRANSFER_DATE|BRANCH_CODE|SO_ID|DO_ID|PRODUCT_ID|ICCID|MSISDN|IMSI|PRODUCT_EXP_DATE
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000041400|6211123600414|000000000000414|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000041500|6211123600415|000000000000415|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000041600|6211123600416|000000000000416|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000041700|6211123600417|000000000000417|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000041800|6211123600418|000000000000418|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000041900|6211123600419|000000000000419|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000042000|6211123600420|000000000000420|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000042100|6211123600421|000000000000421|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000042200|6211123600422|000000000000422|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000042300|6211123600423|000000000000423|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000042400|6211123600424|000000000000424|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000042500|6211123600425|000000000000425|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000042600|6211123600426|000000000000426|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000042700|6211123600427|000000000000427|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000042800|6211123600428|000000000000428|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000042900|6211123600429|000000000000429|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000043000|6211123600430|000000000000430|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000043100|6211123600431|000000000000431|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000043200|6211123600432|000000000000432|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000043300|6211123600433|000000000000433|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000043400|6211123600434|000000000000434|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000043500|6211123600435|000000000000435|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000043600|6211123600436|000000000000436|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000043700|6211123600437|000000000000437|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000043800|6211123600438|000000000000438|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000043900|6211123600439|000000000000439|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000044000|6211123600440|000000000000440|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000044100|6211123600441|000000000000441|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000044200|6211123600442|000000000000442|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000044300|6211123600443|000000000000443|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000044400|6211123600444|000000000000444|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000044500|6211123600445|000000000000445|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000044600|6211123600446|000000000000446|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000044700|6211123600447|000000000000447|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000044800|6211123600448|000000000000448|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000044900|6211123600449|000000000000449|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000045000|6211123600450|000000000000450|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000045100|6211123600451|000000000000451|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000045200|6211123600452|000000000000452|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000045300|6211123600453|000000000000453|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000045400|6211123600454|000000000000454|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000045500|6211123600455|000000000000455|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000045600|6211123600456|000000000000456|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000045700|6211123600457|000000000000457|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000045800|6211123600458|000000000000458|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000045900|6211123600459|000000000000459|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000046000|6211123600460|000000000000460|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000046100|6211123600461|000000000000461|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000046200|6211123600462|000000000000462|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000046300|6211123600463|000000000000463|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000046400|6211123600464|000000000000464|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000046500|6211123600465|000000000000465|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000046600|6211123600466|000000000000466|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000046700|6211123600467|000000000000467|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000046800|6211123600468|000000000000468|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000046900|6211123600469|000000000000469|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000047000|6211123600470|000000000000470|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000047100|6211123600471|000000000000471|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000047200|6211123600472|000000000000472|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000047300|6211123600473|000000000000473|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000047400|6211123600474|000000000000474|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000047500|6211123600475|000000000000475|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000047600|6211123600476|000000000000476|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000047700|6211123600477|000000000000477|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000047800|6211123600478|000000000000478|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000047900|6211123600479|000000000000479|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000048000|6211123600480|000000000000480|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000048100|6211123600481|000000000000481|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000048200|6211123600482|000000000000482|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000048300|6211123600483|000000000000483|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000048400|6211123600484|000000000000484|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000048500|6211123600485|000000000000485|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000048600|6211123600486|000000000000486|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000048700|6211123600487|000000000000487|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000048800|6211123600488|000000000000488|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000048900|6211123600489|000000000000489|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000049000|6211123600490|000000000000490|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000049100|6211123600491|000000000000491|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000049200|6211123600492|000000000000492|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000049300|6211123600493|000000000000493|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000049400|6211123600494|000000000000494|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000049500|6211123600495|000000000000495|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000049600|6211123600496|000000000000496|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000049700|6211123600497|000000000000497|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000049800|6211123600498|000000000000498|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000049900|6211123600499|000000000000499|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000050000|6211123600500|000000000000500|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000050100|6211123600501|000000000000501|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000050200|6211123600502|000000000000502|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000050300|6211123600503|000000000000503|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000050400|6211123600504|000000000000504|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000050500|6211123600505|000000000000505|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000050600|6211123600506|000000000000506|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000050700|6211123600507|000000000000507|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000050800|6211123600508|000000000000508|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000050900|6211123600509|000000000000509|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000051000|6211123600510|000000000000510|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000051100|6211123600511|000000000000511|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000051200|6211123600512|000000000000512|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000051300|6211123600513|000000000000513|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000051400|6211123600514|000000000000514|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000051500|6211123600515|000000000000515|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000051600|6211123600516|000000000000516|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000051700|6211123600517|000000000000517|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000051800|6211123600518|000000000000518|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000051900|6211123600519|000000000000519|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000052000|6211123600520|000000000000520|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000052100|6211123600521|000000000000521|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000052200|6211123600522|000000000000522|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000052300|6211123600523|000000000000523|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000052400|6211123600524|000000000000524|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000052500|6211123600525|000000000000525|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000052600|6211123600526|000000000000526|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000052700|6211123600527|000000000000527|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000052800|6211123600528|000000000000528|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000052900|6211123600529|000000000000529|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000053000|6211123600530|000000000000530|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000053100|6211123600531|000000000000531|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000053200|6211123600532|000000000000532|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000053300|6211123600533|000000000000533|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000053400|6211123600534|000000000000534|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000053500|6211123600535|000000000000535|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000053600|6211123600536|000000000000536|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000053700|6211123600537|000000000000537|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000053800|6211123600538|000000000000538|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000053900|6211123600539|000000000000539|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000054000|6211123600540|000000000000540|20201030
