SOURCE_ORG_ID|DEST_ORG_ID|STOCK_TRANSFER_DATE|BRANCH_CODE|SO_ID|DO_ID|PRODUCT_ID|ICCID|MSISDN|IMSI|PRODUCT_EXP_DATE
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000084900|6211123600849|000000000000849|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000085000|6211123600850|000000000000850|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000085100|6211123600851|000000000000851|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000085200|6211123600852|000000000000852|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000085300|6211123600853|000000000000853|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000085400|6211123600854|000000000000854|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000085500|6211123600855|000000000000855|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000085600|6211123600856|000000000000856|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000085700|6211123600857|000000000000857|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000085800|6211123600858|000000000000858|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000085900|6211123600859|000000000000859|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000086000|6211123600860|000000000000860|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000086100|6211123600861|000000000000861|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000086200|6211123600862|000000000000862|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000086300|6211123600863|000000000000863|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000086400|6211123600864|000000000000864|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000086500|6211123600865|000000000000865|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000086600|6211123600866|000000000000866|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000086700|6211123600867|000000000000867|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000086800|6211123600868|000000000000868|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000086900|6211123600869|000000000000869|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000087000|6211123600870|000000000000870|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000087100|6211123600871|000000000000871|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000087200|6211123600872|000000000000872|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000087300|6211123600873|000000000000873|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000087400|6211123600874|000000000000874|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000087500|6211123600875|000000000000875|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000087600|6211123600876|000000000000876|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000087700|6211123600877|000000000000877|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000087800|6211123600878|000000000000878|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000087900|6211123600879|000000000000879|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000088000|6211123600880|000000000000880|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000088100|6211123600881|000000000000881|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000088200|6211123600882|000000000000882|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000088300|6211123600883|000000000000883|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000088400|6211123600884|000000000000884|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000088500|6211123600885|000000000000885|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000088600|6211123600886|000000000000886|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000088700|6211123600887|000000000000887|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000088800|6211123600888|000000000000888|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000088900|6211123600889|000000000000889|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000089000|6211123600890|000000000000890|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000089100|6211123600891|000000000000891|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000089200|6211123600892|000000000000892|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000089300|6211123600893|000000000000893|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000089400|6211123600894|000000000000894|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000089500|6211123600895|000000000000895|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000089600|6211123600896|000000000000896|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000089700|6211123600897|000000000000897|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000089800|6211123600898|000000000000898|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000089900|6211123600899|000000000000899|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000090000|6211123600900|000000000000900|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000090100|6211123600901|000000000000901|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000090200|6211123600902|000000000000902|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000090300|6211123600903|000000000000903|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000090400|6211123600904|000000000000904|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000090500|6211123600905|000000000000905|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000090600|6211123600906|000000000000906|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000090700|6211123600907|000000000000907|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000090800|6211123600908|000000000000908|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000090900|6211123600909|000000000000909|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000091000|6211123600910|000000000000910|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000091100|6211123600911|000000000000911|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000091200|6211123600912|000000000000912|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000091300|6211123600913|000000000000913|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000091400|6211123600914|000000000000914|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000091500|6211123600915|000000000000915|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000091600|6211123600916|000000000000916|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000091700|6211123600917|000000000000917|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000091800|6211123600918|000000000000918|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000091900|6211123600919|000000000000919|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000092000|6211123600920|000000000000920|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000092100|6211123600921|000000000000921|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000092200|6211123600922|000000000000922|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000092300|6211123600923|000000000000923|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000092400|6211123600924|000000000000924|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000092500|6211123600925|000000000000925|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000092600|6211123600926|000000000000926|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000092700|6211123600927|000000000000927|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000092800|6211123600928|000000000000928|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000092900|6211123600929|000000000000929|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000093000|6211123600930|000000000000930|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000093100|6211123600931|000000000000931|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000093200|6211123600932|000000000000932|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000093300|6211123600933|000000000000933|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000093400|6211123600934|000000000000934|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000093500|6211123600935|000000000000935|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000093600|6211123600936|000000000000936|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000093700|6211123600937|000000000000937|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000093800|6211123600938|000000000000938|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000093900|6211123600939|000000000000939|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000094000|6211123600940|000000000000940|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000094100|6211123600941|000000000000941|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000094200|6211123600942|000000000000942|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000094300|6211123600943|000000000000943|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000094400|6211123600944|000000000000944|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000094500|6211123600945|000000000000945|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000094600|6211123600946|000000000000946|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000094700|6211123600947|000000000000947|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000094800|6211123600948|000000000000948|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000094900|6211123600949|000000000000949|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000095000|6211123600950|000000000000950|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000095100|6211123600951|000000000000951|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000095200|6211123600952|000000000000952|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000095300|6211123600953|000000000000953|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000095400|6211123600954|000000000000954|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000095500|6211123600955|000000000000955|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000095600|6211123600956|000000000000956|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000095700|6211123600957|000000000000957|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000095800|6211123600958|000000000000958|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000095900|6211123600959|000000000000959|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000096000|6211123600960|000000000000960|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000096100|6211123600961|000000000000961|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000096200|6211123600962|000000000000962|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000096300|6211123600963|000000000000963|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000096400|6211123600964|000000000000964|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000096500|6211123600965|000000000000965|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000096600|6211123600966|000000000000966|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000096700|6211123600967|000000000000967|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000096800|6211123600968|000000000000968|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000096900|6211123600969|000000000000969|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000097000|6211123600970|000000000000970|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000097100|6211123600971|000000000000971|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000097200|6211123600972|000000000000972|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000097300|6211123600973|000000000000973|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000097400|6211123600974|000000000000974|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000097500|6211123600975|000000000000975|20201030
