SOURCE_ORG_ID|DEST_ORG_ID|STOCK_TRANSFER_DATE|BRANCH_CODE|SO_ID|DO_ID|PRODUCT_ID|ICCID|MSISDN|IMSI|PRODUCT_EXP_DATE
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000079100|6211123400791|000000000000791|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000079200|6211123400792|000000000000792|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000079300|6211123400793|000000000000793|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000079400|6211123400794|000000000000794|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000079500|6211123400795|000000000000795|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000079600|6211123400796|000000000000796|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000079700|6211123400797|000000000000797|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000079800|6211123400798|000000000000798|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000079900|6211123400799|000000000000799|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000080000|6211123400800|000000000000800|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000080100|6211123400801|000000000000801|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000080200|6211123400802|000000000000802|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000080300|6211123400803|000000000000803|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000080400|6211123400804|000000000000804|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000080500|6211123400805|000000000000805|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000080600|6211123400806|000000000000806|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000080700|6211123400807|000000000000807|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000080800|6211123400808|000000000000808|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000080900|6211123400809|000000000000809|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000081000|6211123400810|000000000000810|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000081100|6211123400811|000000000000811|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000081200|6211123400812|000000000000812|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000081300|6211123400813|000000000000813|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000081400|6211123400814|000000000000814|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000081500|6211123400815|000000000000815|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000081600|6211123400816|000000000000816|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000081700|6211123400817|000000000000817|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000081800|6211123400818|000000000000818|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000081900|6211123400819|000000000000819|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000082000|6211123400820|000000000000820|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000082100|6211123400821|000000000000821|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000082200|6211123400822|000000000000822|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000082300|6211123400823|000000000000823|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000082400|6211123400824|000000000000824|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000082500|6211123400825|000000000000825|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000082600|6211123400826|000000000000826|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000082700|6211123400827|000000000000827|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000082800|6211123400828|000000000000828|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000082900|6211123400829|000000000000829|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000083000|6211123400830|000000000000830|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000083100|6211123400831|000000000000831|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000083200|6211123400832|000000000000832|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000083300|6211123400833|000000000000833|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000083400|6211123400834|000000000000834|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000083500|6211123400835|000000000000835|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000083600|6211123400836|000000000000836|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000083700|6211123400837|000000000000837|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000083800|6211123400838|000000000000838|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000083900|6211123400839|000000000000839|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000084000|6211123400840|000000000000840|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000084100|6211123400841|000000000000841|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000084200|6211123400842|000000000000842|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000084300|6211123400843|000000000000843|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000084400|6211123400844|000000000000844|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000084500|6211123400845|000000000000845|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000084600|6211123400846|000000000000846|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000084700|6211123400847|000000000000847|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000084800|6211123400848|000000000000848|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000084900|6211123400849|000000000000849|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000085000|6211123400850|000000000000850|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000085100|6211123400851|000000000000851|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000085200|6211123400852|000000000000852|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000085300|6211123400853|000000000000853|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000085400|6211123400854|000000000000854|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000085500|6211123400855|000000000000855|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000085600|6211123400856|000000000000856|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000085700|6211123400857|000000000000857|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000085800|6211123400858|000000000000858|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000085900|6211123400859|000000000000859|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000086000|6211123400860|000000000000860|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000086100|6211123400861|000000000000861|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000086200|6211123400862|000000000000862|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000086300|6211123400863|000000000000863|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000086400|6211123400864|000000000000864|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000086500|6211123400865|000000000000865|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000086600|6211123400866|000000000000866|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000086700|6211123400867|000000000000867|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000086800|6211123400868|000000000000868|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000086900|6211123400869|000000000000869|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000087000|6211123400870|000000000000870|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000087100|6211123400871|000000000000871|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000087200|6211123400872|000000000000872|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000087300|6211123400873|000000000000873|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000087400|6211123400874|000000000000874|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000087500|6211123400875|000000000000875|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000087600|6211123400876|000000000000876|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000087700|6211123400877|000000000000877|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000087800|6211123400878|000000000000878|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000087900|6211123400879|000000000000879|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000088000|6211123400880|000000000000880|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000088100|6211123400881|000000000000881|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000088200|6211123400882|000000000000882|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000088300|6211123400883|000000000000883|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000088400|6211123400884|000000000000884|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000088500|6211123400885|000000000000885|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000088600|6211123400886|000000000000886|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000088700|6211123400887|000000000000887|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000088800|6211123400888|000000000000888|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000088900|6211123400889|000000000000889|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000089000|6211123400890|000000000000890|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000089100|6211123400891|000000000000891|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000089200|6211123400892|000000000000892|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000089300|6211123400893|000000000000893|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000089400|6211123400894|000000000000894|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000089500|6211123400895|000000000000895|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000089600|6211123400896|000000000000896|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000089700|6211123400897|000000000000897|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000089800|6211123400898|000000000000898|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000089900|6211123400899|000000000000899|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000090000|6211123400900|000000000000900|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000090100|6211123400901|000000000000901|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000090200|6211123400902|000000000000902|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000090300|6211123400903|000000000000903|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000090400|6211123400904|000000000000904|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000090500|6211123400905|000000000000905|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000090600|6211123400906|000000000000906|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000090700|6211123400907|000000000000907|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000090800|6211123400908|000000000000908|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000090900|6211123400909|000000000000909|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000091000|6211123400910|000000000000910|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000091100|6211123400911|000000000000911|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000091200|6211123400912|000000000000912|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000091300|6211123400913|000000000000913|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000091400|6211123400914|000000000000914|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000091500|6211123400915|000000000000915|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000091600|6211123400916|000000000000916|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000091700|6211123400917|000000000000917|20201030
