SOURCE_ORG_ID|DEST_ORG_ID|STOCK_TRANSFER_DATE|BRANCH_CODE|SO_ID|DO_ID|PRODUCT_ID|ICCID|MSISDN|IMSI|PRODUCT_EXP_DATE
50475|52997|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175211000099800|6285175200998|000000000000998|20201030
50475|52997|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175211000099900|6285175200999|000000000000999|20201030
50475|52997|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175211000100000|6285175201000|000000000001000|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000000100|6285175400001|000000000000001|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000000200|6285175400002|000000000000002|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000000300|6285175400003|000000000000003|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000000400|6285175400004|000000000000004|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000000500|6285175400005|000000000000005|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000000600|6285175400006|000000000000006|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000000700|6285175400007|000000000000007|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000000800|6285175400008|000000000000008|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000000900|6285175400009|000000000000009|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000001000|6285175400010|000000000000010|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000001100|6285175400011|000000000000011|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000001200|6285175400012|000000000000012|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000001300|6285175400013|000000000000013|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000001400|6285175400014|000000000000014|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000001500|6285175400015|000000000000015|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000001600|6285175400016|000000000000016|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000001700|6285175400017|000000000000017|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000001800|6285175400018|000000000000018|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000001900|6285175400019|000000000000019|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000002000|6285175400020|000000000000020|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000002100|6285175400021|000000000000021|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000002200|6285175400022|000000000000022|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000002300|6285175400023|000000000000023|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000002400|6285175400024|000000000000024|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000002500|6285175400025|000000000000025|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000002600|6285175400026|000000000000026|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000002700|6285175400027|000000000000027|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000002800|6285175400028|000000000000028|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000002900|6285175400029|000000000000029|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000003000|6285175400030|000000000000030|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000003100|6285175400031|000000000000031|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000003200|6285175400032|000000000000032|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000003300|6285175400033|000000000000033|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000003400|6285175400034|000000000000034|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000003500|6285175400035|000000000000035|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000003600|6285175400036|000000000000036|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000003700|6285175400037|000000000000037|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000003800|6285175400038|000000000000038|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000003900|6285175400039|000000000000039|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000004000|6285175400040|000000000000040|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000004100|6285175400041|000000000000041|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000004200|6285175400042|000000000000042|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000004300|6285175400043|000000000000043|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000004400|6285175400044|000000000000044|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000004500|6285175400045|000000000000045|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000004600|6285175400046|000000000000046|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000004700|6285175400047|000000000000047|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000004800|6285175400048|000000000000048|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000004900|6285175400049|000000000000049|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000005000|6285175400050|000000000000050|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000005100|6285175400051|000000000000051|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000005200|6285175400052|000000000000052|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000005300|6285175400053|000000000000053|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000005400|6285175400054|000000000000054|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000005500|6285175400055|000000000000055|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000005600|6285175400056|000000000000056|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000005700|6285175400057|000000000000057|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000005800|6285175400058|000000000000058|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000005900|6285175400059|000000000000059|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000006000|6285175400060|000000000000060|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000006100|6285175400061|000000000000061|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000006200|6285175400062|000000000000062|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000006300|6285175400063|000000000000063|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000006400|6285175400064|000000000000064|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000006500|6285175400065|000000000000065|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000006600|6285175400066|000000000000066|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000006700|6285175400067|000000000000067|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000006800|6285175400068|000000000000068|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000006900|6285175400069|000000000000069|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000007000|6285175400070|000000000000070|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000007100|6285175400071|000000000000071|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000007200|6285175400072|000000000000072|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000007300|6285175400073|000000000000073|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000007400|6285175400074|000000000000074|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000007500|6285175400075|000000000000075|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000007600|6285175400076|000000000000076|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000007700|6285175400077|000000000000077|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000007800|6285175400078|000000000000078|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000007900|6285175400079|000000000000079|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000008000|6285175400080|000000000000080|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000008100|6285175400081|000000000000081|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000008200|6285175400082|000000000000082|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000008300|6285175400083|000000000000083|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000008400|6285175400084|000000000000084|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000008500|6285175400085|000000000000085|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000008600|6285175400086|000000000000086|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000008700|6285175400087|000000000000087|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000008800|6285175400088|000000000000088|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000008900|6285175400089|000000000000089|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000009000|6285175400090|000000000000090|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000009100|6285175400091|000000000000091|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000009200|6285175400092|000000000000092|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000009300|6285175400093|000000000000093|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000009400|6285175400094|000000000000094|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000009500|6285175400095|000000000000095|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000009600|6285175400096|000000000000096|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000009700|6285175400097|000000000000097|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000009800|6285175400098|000000000000098|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000009900|6285175400099|000000000000099|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000010000|6285175400100|000000000000100|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000010100|6285175400101|000000000000101|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000010200|6285175400102|000000000000102|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000010300|6285175400103|000000000000103|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000010400|6285175400104|000000000000104|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000010500|6285175400105|000000000000105|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000010600|6285175400106|000000000000106|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000010700|6285175400107|000000000000107|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000010800|6285175400108|000000000000108|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000010900|6285175400109|000000000000109|20201030
