SOURCE_ORG_ID|DEST_ORG_ID|STOCK_TRANSFER_DATE|BRANCH_CODE|SO_ID|DO_ID|PRODUCT_ID|ICCID|MSISDN|IMSI|PRODUCT_EXP_DATE
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000439400|6211121504394|000000000004394|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000439500|6211121504395|000000000004395|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000439600|6211121504396|000000000004396|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000439700|6211121504397|000000000004397|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000439800|6211121504398|000000000004398|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000439900|6211121504399|000000000004399|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000440000|6211121504400|000000000004400|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000440100|6211121504401|000000000004401|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000440200|6211121504402|000000000004402|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000440300|6211121504403|000000000004403|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000440400|6211121504404|000000000004404|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000440500|6211121504405|000000000004405|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000440600|6211121504406|000000000004406|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000440700|6211121504407|000000000004407|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000440800|6211121504408|000000000004408|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000440900|6211121504409|000000000004409|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000441000|6211121504410|000000000004410|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000441100|6211121504411|000000000004411|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000441200|6211121504412|000000000004412|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000441300|6211121504413|000000000004413|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000441400|6211121504414|000000000004414|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000441500|6211121504415|000000000004415|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000441600|6211121504416|000000000004416|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000441700|6211121504417|000000000004417|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000441800|6211121504418|000000000004418|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000441900|6211121504419|000000000004419|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000442000|6211121504420|000000000004420|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000442100|6211121504421|000000000004421|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000442200|6211121504422|000000000004422|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000442300|6211121504423|000000000004423|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000442400|6211121504424|000000000004424|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000442500|6211121504425|000000000004425|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000442600|6211121504426|000000000004426|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000442700|6211121504427|000000000004427|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000442800|6211121504428|000000000004428|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000442900|6211121504429|000000000004429|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000443000|6211121504430|000000000004430|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000443100|6211121504431|000000000004431|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000443200|6211121504432|000000000004432|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000443300|6211121504433|000000000004433|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000443400|6211121504434|000000000004434|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000443500|6211121504435|000000000004435|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000443600|6211121504436|000000000004436|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000443700|6211121504437|000000000004437|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000443800|6211121504438|000000000004438|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000443900|6211121504439|000000000004439|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000444000|6211121504440|000000000004440|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000444100|6211121504441|000000000004441|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000444200|6211121504442|000000000004442|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000444300|6211121504443|000000000004443|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000444400|6211121504444|000000000004444|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000444500|6211121504445|000000000004445|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000444600|6211121504446|000000000004446|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000444700|6211121504447|000000000004447|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000444800|6211121504448|000000000004448|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000444900|6211121504449|000000000004449|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000445000|6211121504450|000000000004450|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000445100|6211121504451|000000000004451|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000445200|6211121504452|000000000004452|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000445300|6211121504453|000000000004453|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000445400|6211121504454|000000000004454|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000445500|6211121504455|000000000004455|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000445600|6211121504456|000000000004456|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000445700|6211121504457|000000000004457|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000445800|6211121504458|000000000004458|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000445900|6211121504459|000000000004459|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000446000|6211121504460|000000000004460|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000446100|6211121504461|000000000004461|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000446200|6211121504462|000000000004462|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000446300|6211121504463|000000000004463|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000446400|6211121504464|000000000004464|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000446500|6211121504465|000000000004465|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000446600|6211121504466|000000000004466|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000446700|6211121504467|000000000004467|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000446800|6211121504468|000000000004468|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000446900|6211121504469|000000000004469|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000447000|6211121504470|000000000004470|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000447100|6211121504471|000000000004471|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000447200|6211121504472|000000000004472|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000447300|6211121504473|000000000004473|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000447400|6211121504474|000000000004474|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000447500|6211121504475|000000000004475|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000447600|6211121504476|000000000004476|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000447700|6211121504477|000000000004477|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000447800|6211121504478|000000000004478|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000447900|6211121504479|000000000004479|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000448000|6211121504480|000000000004480|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000448100|6211121504481|000000000004481|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000448200|6211121504482|000000000004482|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000448300|6211121504483|000000000004483|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000448400|6211121504484|000000000004484|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000448500|6211121504485|000000000004485|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000448600|6211121504486|000000000004486|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000448700|6211121504487|000000000004487|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000448800|6211121504488|000000000004488|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000448900|6211121504489|000000000004489|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000449000|6211121504490|000000000004490|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000449100|6211121504491|000000000004491|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000449200|6211121504492|000000000004492|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000449300|6211121504493|000000000004493|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000449400|6211121504494|000000000004494|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000449500|6211121504495|000000000004495|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000449600|6211121504496|000000000004496|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000449700|6211121504497|000000000004497|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000449800|6211121504498|000000000004498|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000449900|6211121504499|000000000004499|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000450000|6211121504500|000000000004500|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000450100|6211121504501|000000000004501|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000450200|6211121504502|000000000004502|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000450300|6211121504503|000000000004503|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000450400|6211121504504|000000000004504|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000450500|6211121504505|000000000004505|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000450600|6211121504506|000000000004506|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000450700|6211121504507|000000000004507|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000450800|6211121504508|000000000004508|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000450900|6211121504509|000000000004509|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000451000|6211121504510|000000000004510|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000451100|6211121504511|000000000004511|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000451200|6211121504512|000000000004512|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000451300|6211121504513|000000000004513|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000451400|6211121504514|000000000004514|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000451500|6211121504515|000000000004515|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000451600|6211121504516|000000000004516|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000451700|6211121504517|000000000004517|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000451800|6211121504518|000000000004518|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000451900|6211121504519|000000000004519|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000452000|6211121504520|000000000004520|20201030
