SOURCE_ORG_ID|DEST_ORG_ID|STOCK_TRANSFER_DATE|BRANCH_CODE|SO_ID|DO_ID|PRODUCT_ID|ICCID|MSISDN|IMSI|PRODUCT_EXP_DATE
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000044800|6211121600448|000000000000448|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000044900|6211121600449|000000000000449|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000045000|6211121600450|000000000000450|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000045100|6211121600451|000000000000451|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000045200|6211121600452|000000000000452|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000045300|6211121600453|000000000000453|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000045400|6211121600454|000000000000454|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000045500|6211121600455|000000000000455|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000045600|6211121600456|000000000000456|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000045700|6211121600457|000000000000457|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000045800|6211121600458|000000000000458|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000045900|6211121600459|000000000000459|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000046000|6211121600460|000000000000460|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000046100|6211121600461|000000000000461|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000046200|6211121600462|000000000000462|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000046300|6211121600463|000000000000463|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000046400|6211121600464|000000000000464|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000046500|6211121600465|000000000000465|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000046600|6211121600466|000000000000466|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000046700|6211121600467|000000000000467|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000046800|6211121600468|000000000000468|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000046900|6211121600469|000000000000469|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000047000|6211121600470|000000000000470|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000047100|6211121600471|000000000000471|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000047200|6211121600472|000000000000472|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000047300|6211121600473|000000000000473|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000047400|6211121600474|000000000000474|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000047500|6211121600475|000000000000475|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000047600|6211121600476|000000000000476|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000047700|6211121600477|000000000000477|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000047800|6211121600478|000000000000478|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000047900|6211121600479|000000000000479|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000048000|6211121600480|000000000000480|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000048100|6211121600481|000000000000481|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000048200|6211121600482|000000000000482|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000048300|6211121600483|000000000000483|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000048400|6211121600484|000000000000484|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000048500|6211121600485|000000000000485|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000048600|6211121600486|000000000000486|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000048700|6211121600487|000000000000487|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000048800|6211121600488|000000000000488|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000048900|6211121600489|000000000000489|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000049000|6211121600490|000000000000490|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000049100|6211121600491|000000000000491|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000049200|6211121600492|000000000000492|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000049300|6211121600493|000000000000493|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000049400|6211121600494|000000000000494|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000049500|6211121600495|000000000000495|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000049600|6211121600496|000000000000496|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000049700|6211121600497|000000000000497|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000049800|6211121600498|000000000000498|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000049900|6211121600499|000000000000499|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000050000|6211121600500|000000000000500|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000050100|6211121600501|000000000000501|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000050200|6211121600502|000000000000502|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000050300|6211121600503|000000000000503|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000050400|6211121600504|000000000000504|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000050500|6211121600505|000000000000505|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000050600|6211121600506|000000000000506|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000050700|6211121600507|000000000000507|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000050800|6211121600508|000000000000508|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000050900|6211121600509|000000000000509|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000051000|6211121600510|000000000000510|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000051100|6211121600511|000000000000511|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000051200|6211121600512|000000000000512|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000051300|6211121600513|000000000000513|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000051400|6211121600514|000000000000514|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000051500|6211121600515|000000000000515|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000051600|6211121600516|000000000000516|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000051700|6211121600517|000000000000517|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000051800|6211121600518|000000000000518|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000051900|6211121600519|000000000000519|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000052000|6211121600520|000000000000520|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000052100|6211121600521|000000000000521|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000052200|6211121600522|000000000000522|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000052300|6211121600523|000000000000523|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000052400|6211121600524|000000000000524|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000052500|6211121600525|000000000000525|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000052600|6211121600526|000000000000526|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000052700|6211121600527|000000000000527|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000052800|6211121600528|000000000000528|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000052900|6211121600529|000000000000529|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000053000|6211121600530|000000000000530|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000053100|6211121600531|000000000000531|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000053200|6211121600532|000000000000532|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000053300|6211121600533|000000000000533|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000053400|6211121600534|000000000000534|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000053500|6211121600535|000000000000535|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000053600|6211121600536|000000000000536|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000053700|6211121600537|000000000000537|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000053800|6211121600538|000000000000538|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000053900|6211121600539|000000000000539|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000054000|6211121600540|000000000000540|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000054100|6211121600541|000000000000541|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000054200|6211121600542|000000000000542|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000054300|6211121600543|000000000000543|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000054400|6211121600544|000000000000544|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000054500|6211121600545|000000000000545|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000054600|6211121600546|000000000000546|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000054700|6211121600547|000000000000547|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000054800|6211121600548|000000000000548|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000054900|6211121600549|000000000000549|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000055000|6211121600550|000000000000550|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000055100|6211121600551|000000000000551|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000055200|6211121600552|000000000000552|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000055300|6211121600553|000000000000553|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000055400|6211121600554|000000000000554|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000055500|6211121600555|000000000000555|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000055600|6211121600556|000000000000556|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000055700|6211121600557|000000000000557|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000055800|6211121600558|000000000000558|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000055900|6211121600559|000000000000559|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000056000|6211121600560|000000000000560|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000056100|6211121600561|000000000000561|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000056200|6211121600562|000000000000562|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000056300|6211121600563|000000000000563|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000056400|6211121600564|000000000000564|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000056500|6211121600565|000000000000565|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000056600|6211121600566|000000000000566|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000056700|6211121600567|000000000000567|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000056800|6211121600568|000000000000568|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000056900|6211121600569|000000000000569|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000057000|6211121600570|000000000000570|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000057100|6211121600571|000000000000571|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000057200|6211121600572|000000000000572|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000057300|6211121600573|000000000000573|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000057400|6211121600574|000000000000574|20201030
