SOURCE_ORG_ID|DEST_ORG_ID|STOCK_TRANSFER_DATE|BRANCH_CODE|SO_ID|DO_ID|PRODUCT_ID|ICCID|MSISDN|IMSI|PRODUCT_EXP_DATE
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000027000|6211112700270|000000000000270|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000027100|6211112700271|000000000000271|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000027200|6211112700272|000000000000272|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000027300|6211112700273|000000000000273|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000027400|6211112700274|000000000000274|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000027500|6211112700275|000000000000275|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000027600|6211112700276|000000000000276|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000027700|6211112700277|000000000000277|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000027800|6211112700278|000000000000278|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000027900|6211112700279|000000000000279|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000028000|6211112700280|000000000000280|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000028100|6211112700281|000000000000281|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000028200|6211112700282|000000000000282|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000028300|6211112700283|000000000000283|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000028400|6211112700284|000000000000284|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000028500|6211112700285|000000000000285|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000028600|6211112700286|000000000000286|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000028700|6211112700287|000000000000287|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000028800|6211112700288|000000000000288|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000028900|6211112700289|000000000000289|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000029000|6211112700290|000000000000290|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000029100|6211112700291|000000000000291|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000029200|6211112700292|000000000000292|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000029300|6211112700293|000000000000293|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000029400|6211112700294|000000000000294|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000029500|6211112700295|000000000000295|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000029600|6211112700296|000000000000296|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000029700|6211112700297|000000000000297|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000029800|6211112700298|000000000000298|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000029900|6211112700299|000000000000299|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000030000|6211112700300|000000000000300|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000030100|6211112700301|000000000000301|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000030200|6211112700302|000000000000302|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000030300|6211112700303|000000000000303|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000030400|6211112700304|000000000000304|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000030500|6211112700305|000000000000305|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000030600|6211112700306|000000000000306|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000030700|6211112700307|000000000000307|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000030800|6211112700308|000000000000308|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000030900|6211112700309|000000000000309|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000031000|6211112700310|000000000000310|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000031100|6211112700311|000000000000311|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000031200|6211112700312|000000000000312|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000031300|6211112700313|000000000000313|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000031400|6211112700314|000000000000314|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000031500|6211112700315|000000000000315|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000031600|6211112700316|000000000000316|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000031700|6211112700317|000000000000317|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000031800|6211112700318|000000000000318|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000031900|6211112700319|000000000000319|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000032000|6211112700320|000000000000320|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000032100|6211112700321|000000000000321|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000032200|6211112700322|000000000000322|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000032300|6211112700323|000000000000323|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000032400|6211112700324|000000000000324|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000032500|6211112700325|000000000000325|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000032600|6211112700326|000000000000326|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000032700|6211112700327|000000000000327|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000032800|6211112700328|000000000000328|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000032900|6211112700329|000000000000329|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000033000|6211112700330|000000000000330|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000033100|6211112700331|000000000000331|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000033200|6211112700332|000000000000332|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000033300|6211112700333|000000000000333|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000033400|6211112700334|000000000000334|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000033500|6211112700335|000000000000335|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000033600|6211112700336|000000000000336|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000033700|6211112700337|000000000000337|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000033800|6211112700338|000000000000338|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000033900|6211112700339|000000000000339|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000034000|6211112700340|000000000000340|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000034100|6211112700341|000000000000341|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000034200|6211112700342|000000000000342|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000034300|6211112700343|000000000000343|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000034400|6211112700344|000000000000344|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000034500|6211112700345|000000000000345|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000034600|6211112700346|000000000000346|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000034700|6211112700347|000000000000347|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000034800|6211112700348|000000000000348|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000034900|6211112700349|000000000000349|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000035000|6211112700350|000000000000350|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000035100|6211112700351|000000000000351|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000035200|6211112700352|000000000000352|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000035300|6211112700353|000000000000353|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000035400|6211112700354|000000000000354|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000035500|6211112700355|000000000000355|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000035600|6211112700356|000000000000356|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000035700|6211112700357|000000000000357|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000035800|6211112700358|000000000000358|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000035900|6211112700359|000000000000359|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000036000|6211112700360|000000000000360|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000036100|6211112700361|000000000000361|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000036200|6211112700362|000000000000362|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000036300|6211112700363|000000000000363|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000036400|6211112700364|000000000000364|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000036500|6211112700365|000000000000365|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000036600|6211112700366|000000000000366|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000036700|6211112700367|000000000000367|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000036800|6211112700368|000000000000368|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000036900|6211112700369|000000000000369|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000037000|6211112700370|000000000000370|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000037100|6211112700371|000000000000371|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000037200|6211112700372|000000000000372|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000037300|6211112700373|000000000000373|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000037400|6211112700374|000000000000374|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000037500|6211112700375|000000000000375|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000037600|6211112700376|000000000000376|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000037700|6211112700377|000000000000377|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000037800|6211112700378|000000000000378|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000037900|6211112700379|000000000000379|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000038000|6211112700380|000000000000380|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000038100|6211112700381|000000000000381|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000038200|6211112700382|000000000000382|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000038300|6211112700383|000000000000383|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000038400|6211112700384|000000000000384|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000038500|6211112700385|000000000000385|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000038600|6211112700386|000000000000386|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000038700|6211112700387|000000000000387|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000038800|6211112700388|000000000000388|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000038900|6211112700389|000000000000389|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000039000|6211112700390|000000000000390|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000039100|6211112700391|000000000000391|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000039200|6211112700392|000000000000392|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000039300|6211112700393|000000000000393|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000039400|6211112700394|000000000000394|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000039500|6211112700395|000000000000395|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000039600|6211112700396|000000000000396|20201030
