SOURCE_ORG_ID|DEST_ORG_ID|STOCK_TRANSFER_DATE|BRANCH_CODE|SO_ID|DO_ID|PRODUCT_ID|ICCID|MSISDN|IMSI|PRODUCT_EXP_DATE
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000470400|6285175204704|000000000004704|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000470500|6285175204705|000000000004705|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000470600|6285175204706|000000000004706|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000470700|6285175204707|000000000004707|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000470800|6285175204708|000000000004708|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000470900|6285175204709|000000000004709|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000471000|6285175204710|000000000004710|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000471100|6285175204711|000000000004711|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000471200|6285175204712|000000000004712|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000471300|6285175204713|000000000004713|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000471400|6285175204714|000000000004714|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000471500|6285175204715|000000000004715|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000471600|6285175204716|000000000004716|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000471700|6285175204717|000000000004717|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000471800|6285175204718|000000000004718|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000471900|6285175204719|000000000004719|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000472000|6285175204720|000000000004720|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000472100|6285175204721|000000000004721|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000472200|6285175204722|000000000004722|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000472300|6285175204723|000000000004723|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000472400|6285175204724|000000000004724|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000472500|6285175204725|000000000004725|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000472600|6285175204726|000000000004726|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000472700|6285175204727|000000000004727|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000472800|6285175204728|000000000004728|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000472900|6285175204729|000000000004729|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000473000|6285175204730|000000000004730|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000473100|6285175204731|000000000004731|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000473200|6285175204732|000000000004732|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000473300|6285175204733|000000000004733|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000473400|6285175204734|000000000004734|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000473500|6285175204735|000000000004735|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000473600|6285175204736|000000000004736|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000473700|6285175204737|000000000004737|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000473800|6285175204738|000000000004738|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000473900|6285175204739|000000000004739|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000474000|6285175204740|000000000004740|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000474100|6285175204741|000000000004741|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000474200|6285175204742|000000000004742|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000474300|6285175204743|000000000004743|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000474400|6285175204744|000000000004744|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000474500|6285175204745|000000000004745|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000474600|6285175204746|000000000004746|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000474700|6285175204747|000000000004747|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000474800|6285175204748|000000000004748|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000474900|6285175204749|000000000004749|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000475000|6285175204750|000000000004750|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000475100|6285175204751|000000000004751|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000475200|6285175204752|000000000004752|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000475300|6285175204753|000000000004753|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000475400|6285175204754|000000000004754|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000475500|6285175204755|000000000004755|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000475600|6285175204756|000000000004756|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000475700|6285175204757|000000000004757|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000475800|6285175204758|000000000004758|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000475900|6285175204759|000000000004759|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000476000|6285175204760|000000000004760|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000476100|6285175204761|000000000004761|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000476200|6285175204762|000000000004762|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000476300|6285175204763|000000000004763|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000476400|6285175204764|000000000004764|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000476500|6285175204765|000000000004765|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000476600|6285175204766|000000000004766|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000476700|6285175204767|000000000004767|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000476800|6285175204768|000000000004768|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000476900|6285175204769|000000000004769|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000477000|6285175204770|000000000004770|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000477100|6285175204771|000000000004771|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000477200|6285175204772|000000000004772|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000477300|6285175204773|000000000004773|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000477400|6285175204774|000000000004774|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000477500|6285175204775|000000000004775|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000477600|6285175204776|000000000004776|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000477700|6285175204777|000000000004777|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000477800|6285175204778|000000000004778|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000477900|6285175204779|000000000004779|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000478000|6285175204780|000000000004780|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000478100|6285175204781|000000000004781|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000478200|6285175204782|000000000004782|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000478300|6285175204783|000000000004783|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000478400|6285175204784|000000000004784|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000478500|6285175204785|000000000004785|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000478600|6285175204786|000000000004786|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000478700|6285175204787|000000000004787|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000478800|6285175204788|000000000004788|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000478900|6285175204789|000000000004789|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000479000|6285175204790|000000000004790|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000479100|6285175204791|000000000004791|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000479200|6285175204792|000000000004792|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000479300|6285175204793|000000000004793|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000479400|6285175204794|000000000004794|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000479500|6285175204795|000000000004795|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000479600|6285175204796|000000000004796|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000479700|6285175204797|000000000004797|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000479800|6285175204798|000000000004798|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000479900|6285175204799|000000000004799|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000480000|6285175204800|000000000004800|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000480100|6285175204801|000000000004801|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000480200|6285175204802|000000000004802|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000480300|6285175204803|000000000004803|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000480400|6285175204804|000000000004804|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000480500|6285175204805|000000000004805|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000480600|6285175204806|000000000004806|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000480700|6285175204807|000000000004807|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000480800|6285175204808|000000000004808|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000480900|6285175204809|000000000004809|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000481000|6285175204810|000000000004810|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000481100|6285175204811|000000000004811|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000481200|6285175204812|000000000004812|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000481300|6285175204813|000000000004813|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000481400|6285175204814|000000000004814|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000481500|6285175204815|000000000004815|20201030
