SOURCE_ORG_ID|DEST_ORG_ID|STOCK_TRANSFER_DATE|BRANCH_CODE|SO_ID|DO_ID|PRODUCT_ID|ICCID|MSISDN|IMSI|PRODUCT_EXP_DATE
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000216500|6285170502165|000000000002165|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000216600|6285170502166|000000000002166|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000216700|6285170502167|000000000002167|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000216800|6285170502168|000000000002168|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000216900|6285170502169|000000000002169|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000217000|6285170502170|000000000002170|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000217100|6285170502171|000000000002171|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000217200|6285170502172|000000000002172|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000217300|6285170502173|000000000002173|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000217400|6285170502174|000000000002174|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000217500|6285170502175|000000000002175|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000217600|6285170502176|000000000002176|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000217700|6285170502177|000000000002177|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000217800|6285170502178|000000000002178|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000217900|6285170502179|000000000002179|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000218000|6285170502180|000000000002180|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000218100|6285170502181|000000000002181|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000218200|6285170502182|000000000002182|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000218300|6285170502183|000000000002183|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000218400|6285170502184|000000000002184|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000218500|6285170502185|000000000002185|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000218600|6285170502186|000000000002186|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000218700|6285170502187|000000000002187|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000218800|6285170502188|000000000002188|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000218900|6285170502189|000000000002189|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000219000|6285170502190|000000000002190|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000219100|6285170502191|000000000002191|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000219200|6285170502192|000000000002192|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000219300|6285170502193|000000000002193|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000219400|6285170502194|000000000002194|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000219500|6285170502195|000000000002195|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000219600|6285170502196|000000000002196|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000219700|6285170502197|000000000002197|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000219800|6285170502198|000000000002198|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000219900|6285170502199|000000000002199|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000220000|6285170502200|000000000002200|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000220100|6285170502201|000000000002201|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000220200|6285170502202|000000000002202|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000220300|6285170502203|000000000002203|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000220400|6285170502204|000000000002204|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000220500|6285170502205|000000000002205|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000220600|6285170502206|000000000002206|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000220700|6285170502207|000000000002207|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000220800|6285170502208|000000000002208|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000220900|6285170502209|000000000002209|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000221000|6285170502210|000000000002210|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000221100|6285170502211|000000000002211|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000221200|6285170502212|000000000002212|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000221300|6285170502213|000000000002213|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000221400|6285170502214|000000000002214|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000221500|6285170502215|000000000002215|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000221600|6285170502216|000000000002216|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000221700|6285170502217|000000000002217|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000221800|6285170502218|000000000002218|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000221900|6285170502219|000000000002219|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000222000|6285170502220|000000000002220|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000222100|6285170502221|000000000002221|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000222200|6285170502222|000000000002222|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000222300|6285170502223|000000000002223|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000222400|6285170502224|000000000002224|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000222500|6285170502225|000000000002225|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000222600|6285170502226|000000000002226|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000222700|6285170502227|000000000002227|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000222800|6285170502228|000000000002228|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000222900|6285170502229|000000000002229|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000223000|6285170502230|000000000002230|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000223100|6285170502231|000000000002231|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000223200|6285170502232|000000000002232|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000223300|6285170502233|000000000002233|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000223400|6285170502234|000000000002234|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000223500|6285170502235|000000000002235|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000223600|6285170502236|000000000002236|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000223700|6285170502237|000000000002237|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000223800|6285170502238|000000000002238|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000223900|6285170502239|000000000002239|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000224000|6285170502240|000000000002240|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000224100|6285170502241|000000000002241|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000224200|6285170502242|000000000002242|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000224300|6285170502243|000000000002243|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000224400|6285170502244|000000000002244|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000224500|6285170502245|000000000002245|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000224600|6285170502246|000000000002246|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000224700|6285170502247|000000000002247|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000224800|6285170502248|000000000002248|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000224900|6285170502249|000000000002249|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000225000|6285170502250|000000000002250|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000225100|6285170502251|000000000002251|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000225200|6285170502252|000000000002252|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000225300|6285170502253|000000000002253|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000225400|6285170502254|000000000002254|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000225500|6285170502255|000000000002255|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000225600|6285170502256|000000000002256|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000225700|6285170502257|000000000002257|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000225800|6285170502258|000000000002258|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000225900|6285170502259|000000000002259|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000226000|6285170502260|000000000002260|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000226100|6285170502261|000000000002261|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000226200|6285170502262|000000000002262|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000226300|6285170502263|000000000002263|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000226400|6285170502264|000000000002264|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000226500|6285170502265|000000000002265|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000226600|6285170502266|000000000002266|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000226700|6285170502267|000000000002267|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000226800|6285170502268|000000000002268|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000226900|6285170502269|000000000002269|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000227000|6285170502270|000000000002270|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000227100|6285170502271|000000000002271|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000227200|6285170502272|000000000002272|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000227300|6285170502273|000000000002273|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000227400|6285170502274|000000000002274|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000227500|6285170502275|000000000002275|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000227600|6285170502276|000000000002276|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000227700|6285170502277|000000000002277|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000227800|6285170502278|000000000002278|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000227900|6285170502279|000000000002279|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000228000|6285170502280|000000000002280|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000228100|6285170502281|000000000002281|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000228200|6285170502282|000000000002282|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000228300|6285170502283|000000000002283|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000228400|6285170502284|000000000002284|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000228500|6285170502285|000000000002285|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000228600|6285170502286|000000000002286|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000228700|6285170502287|000000000002287|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000228800|6285170502288|000000000002288|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000228900|6285170502289|000000000002289|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000229000|6285170502290|000000000002290|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000229100|6285170502291|000000000002291|20201030
