SOURCE_ORG_ID|DEST_ORG_ID|STOCK_TRANSFER_DATE|BRANCH_CODE|SO_ID|DO_ID|PRODUCT_ID|ICCID|MSISDN|IMSI|PRODUCT_EXP_DATE
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000472000|6211113504720|000000000004720|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000472100|6211113504721|000000000004721|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000472200|6211113504722|000000000004722|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000472300|6211113504723|000000000004723|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000472400|6211113504724|000000000004724|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000472500|6211113504725|000000000004725|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000472600|6211113504726|000000000004726|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000472700|6211113504727|000000000004727|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000472800|6211113504728|000000000004728|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000472900|6211113504729|000000000004729|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000473000|6211113504730|000000000004730|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000473100|6211113504731|000000000004731|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000473200|6211113504732|000000000004732|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000473300|6211113504733|000000000004733|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000473400|6211113504734|000000000004734|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000473500|6211113504735|000000000004735|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000473600|6211113504736|000000000004736|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000473700|6211113504737|000000000004737|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000473800|6211113504738|000000000004738|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000473900|6211113504739|000000000004739|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000474000|6211113504740|000000000004740|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000474100|6211113504741|000000000004741|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000474200|6211113504742|000000000004742|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000474300|6211113504743|000000000004743|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000474400|6211113504744|000000000004744|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000474500|6211113504745|000000000004745|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000474600|6211113504746|000000000004746|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000474700|6211113504747|000000000004747|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000474800|6211113504748|000000000004748|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000474900|6211113504749|000000000004749|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000475000|6211113504750|000000000004750|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000475100|6211113504751|000000000004751|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000475200|6211113504752|000000000004752|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000475300|6211113504753|000000000004753|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000475400|6211113504754|000000000004754|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000475500|6211113504755|000000000004755|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000475600|6211113504756|000000000004756|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000475700|6211113504757|000000000004757|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000475800|6211113504758|000000000004758|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000475900|6211113504759|000000000004759|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000476000|6211113504760|000000000004760|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000476100|6211113504761|000000000004761|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000476200|6211113504762|000000000004762|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000476300|6211113504763|000000000004763|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000476400|6211113504764|000000000004764|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000476500|6211113504765|000000000004765|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000476600|6211113504766|000000000004766|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000476700|6211113504767|000000000004767|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000476800|6211113504768|000000000004768|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000476900|6211113504769|000000000004769|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000477000|6211113504770|000000000004770|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000477100|6211113504771|000000000004771|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000477200|6211113504772|000000000004772|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000477300|6211113504773|000000000004773|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000477400|6211113504774|000000000004774|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000477500|6211113504775|000000000004775|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000477600|6211113504776|000000000004776|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000477700|6211113504777|000000000004777|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000477800|6211113504778|000000000004778|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000477900|6211113504779|000000000004779|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000478000|6211113504780|000000000004780|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000478100|6211113504781|000000000004781|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000478200|6211113504782|000000000004782|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000478300|6211113504783|000000000004783|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000478400|6211113504784|000000000004784|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000478500|6211113504785|000000000004785|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000478600|6211113504786|000000000004786|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000478700|6211113504787|000000000004787|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000478800|6211113504788|000000000004788|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000478900|6211113504789|000000000004789|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000479000|6211113504790|000000000004790|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000479100|6211113504791|000000000004791|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000479200|6211113504792|000000000004792|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000479300|6211113504793|000000000004793|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000479400|6211113504794|000000000004794|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000479500|6211113504795|000000000004795|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000479600|6211113504796|000000000004796|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000479700|6211113504797|000000000004797|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000479800|6211113504798|000000000004798|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000479900|6211113504799|000000000004799|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000480000|6211113504800|000000000004800|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000480100|6211113504801|000000000004801|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000480200|6211113504802|000000000004802|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000480300|6211113504803|000000000004803|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000480400|6211113504804|000000000004804|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000480500|6211113504805|000000000004805|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000480600|6211113504806|000000000004806|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000480700|6211113504807|000000000004807|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000480800|6211113504808|000000000004808|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000480900|6211113504809|000000000004809|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000481000|6211113504810|000000000004810|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000481100|6211113504811|000000000004811|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000481200|6211113504812|000000000004812|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000481300|6211113504813|000000000004813|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000481400|6211113504814|000000000004814|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000481500|6211113504815|000000000004815|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000481600|6211113504816|000000000004816|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000481700|6211113504817|000000000004817|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000481800|6211113504818|000000000004818|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000481900|6211113504819|000000000004819|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000482000|6211113504820|000000000004820|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000482100|6211113504821|000000000004821|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000482200|6211113504822|000000000004822|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000482300|6211113504823|000000000004823|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000482400|6211113504824|000000000004824|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000482500|6211113504825|000000000004825|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000482600|6211113504826|000000000004826|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000482700|6211113504827|000000000004827|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000482800|6211113504828|000000000004828|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000482900|6211113504829|000000000004829|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000483000|6211113504830|000000000004830|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000483100|6211113504831|000000000004831|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000483200|6211113504832|000000000004832|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000483300|6211113504833|000000000004833|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000483400|6211113504834|000000000004834|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000483500|6211113504835|000000000004835|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000483600|6211113504836|000000000004836|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000483700|6211113504837|000000000004837|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000483800|6211113504838|000000000004838|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000483900|6211113504839|000000000004839|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000484000|6211113504840|000000000004840|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000484100|6211113504841|000000000004841|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000484200|6211113504842|000000000004842|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000484300|6211113504843|000000000004843|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000484400|6211113504844|000000000004844|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000484500|6211113504845|000000000004845|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000484600|6211113504846|000000000004846|20201030
