SOURCE_ORG_ID|DEST_ORG_ID|STOCK_TRANSFER_DATE|BRANCH_CODE|SO_ID|DO_ID|PRODUCT_ID|ICCID|MSISDN|IMSI|PRODUCT_EXP_DATE
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000074400|6211119400744|000000000000744|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000074500|6211119400745|000000000000745|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000074600|6211119400746|000000000000746|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000074700|6211119400747|000000000000747|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000074800|6211119400748|000000000000748|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000074900|6211119400749|000000000000749|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000075000|6211119400750|000000000000750|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000075100|6211119400751|000000000000751|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000075200|6211119400752|000000000000752|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000075300|6211119400753|000000000000753|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000075400|6211119400754|000000000000754|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000075500|6211119400755|000000000000755|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000075600|6211119400756|000000000000756|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000075700|6211119400757|000000000000757|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000075800|6211119400758|000000000000758|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000075900|6211119400759|000000000000759|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000076000|6211119400760|000000000000760|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000076100|6211119400761|000000000000761|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000076200|6211119400762|000000000000762|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000076300|6211119400763|000000000000763|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000076400|6211119400764|000000000000764|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000076500|6211119400765|000000000000765|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000076600|6211119400766|000000000000766|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000076700|6211119400767|000000000000767|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000076800|6211119400768|000000000000768|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000076900|6211119400769|000000000000769|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000077000|6211119400770|000000000000770|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000077100|6211119400771|000000000000771|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000077200|6211119400772|000000000000772|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000077300|6211119400773|000000000000773|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000077400|6211119400774|000000000000774|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000077500|6211119400775|000000000000775|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000077600|6211119400776|000000000000776|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000077700|6211119400777|000000000000777|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000077800|6211119400778|000000000000778|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000077900|6211119400779|000000000000779|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000078000|6211119400780|000000000000780|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000078100|6211119400781|000000000000781|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000078200|6211119400782|000000000000782|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000078300|6211119400783|000000000000783|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000078400|6211119400784|000000000000784|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000078500|6211119400785|000000000000785|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000078600|6211119400786|000000000000786|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000078700|6211119400787|000000000000787|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000078800|6211119400788|000000000000788|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000078900|6211119400789|000000000000789|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000079000|6211119400790|000000000000790|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000079100|6211119400791|000000000000791|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000079200|6211119400792|000000000000792|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000079300|6211119400793|000000000000793|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000079400|6211119400794|000000000000794|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000079500|6211119400795|000000000000795|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000079600|6211119400796|000000000000796|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000079700|6211119400797|000000000000797|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000079800|6211119400798|000000000000798|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000079900|6211119400799|000000000000799|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000080000|6211119400800|000000000000800|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000080100|6211119400801|000000000000801|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000080200|6211119400802|000000000000802|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000080300|6211119400803|000000000000803|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000080400|6211119400804|000000000000804|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000080500|6211119400805|000000000000805|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000080600|6211119400806|000000000000806|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000080700|6211119400807|000000000000807|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000080800|6211119400808|000000000000808|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000080900|6211119400809|000000000000809|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000081000|6211119400810|000000000000810|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000081100|6211119400811|000000000000811|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000081200|6211119400812|000000000000812|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000081300|6211119400813|000000000000813|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000081400|6211119400814|000000000000814|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000081500|6211119400815|000000000000815|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000081600|6211119400816|000000000000816|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000081700|6211119400817|000000000000817|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000081800|6211119400818|000000000000818|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000081900|6211119400819|000000000000819|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000082000|6211119400820|000000000000820|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000082100|6211119400821|000000000000821|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000082200|6211119400822|000000000000822|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000082300|6211119400823|000000000000823|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000082400|6211119400824|000000000000824|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000082500|6211119400825|000000000000825|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000082600|6211119400826|000000000000826|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000082700|6211119400827|000000000000827|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000082800|6211119400828|000000000000828|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000082900|6211119400829|000000000000829|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000083000|6211119400830|000000000000830|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000083100|6211119400831|000000000000831|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000083200|6211119400832|000000000000832|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000083300|6211119400833|000000000000833|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000083400|6211119400834|000000000000834|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000083500|6211119400835|000000000000835|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000083600|6211119400836|000000000000836|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000083700|6211119400837|000000000000837|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000083800|6211119400838|000000000000838|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000083900|6211119400839|000000000000839|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000084000|6211119400840|000000000000840|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000084100|6211119400841|000000000000841|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000084200|6211119400842|000000000000842|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000084300|6211119400843|000000000000843|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000084400|6211119400844|000000000000844|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000084500|6211119400845|000000000000845|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000084600|6211119400846|000000000000846|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000084700|6211119400847|000000000000847|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000084800|6211119400848|000000000000848|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000084900|6211119400849|000000000000849|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000085000|6211119400850|000000000000850|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000085100|6211119400851|000000000000851|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000085200|6211119400852|000000000000852|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000085300|6211119400853|000000000000853|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000085400|6211119400854|000000000000854|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000085500|6211119400855|000000000000855|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000085600|6211119400856|000000000000856|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000085700|6211119400857|000000000000857|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000085800|6211119400858|000000000000858|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000085900|6211119400859|000000000000859|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000086000|6211119400860|000000000000860|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000086100|6211119400861|000000000000861|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000086200|6211119400862|000000000000862|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000086300|6211119400863|000000000000863|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000086400|6211119400864|000000000000864|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000086500|6211119400865|000000000000865|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000086600|6211119400866|000000000000866|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000086700|6211119400867|000000000000867|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000086800|6211119400868|000000000000868|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000086900|6211119400869|000000000000869|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000087000|6211119400870|000000000000870|20201030
