SOURCE_ORG_ID|DEST_ORG_ID|STOCK_TRANSFER_DATE|BRANCH_CODE|SO_ID|DO_ID|PRODUCT_ID|ICCID|MSISDN|IMSI|PRODUCT_EXP_DATE
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000354800|6211119503548|000000000003548|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000354900|6211119503549|000000000003549|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000355000|6211119503550|000000000003550|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000355100|6211119503551|000000000003551|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000355200|6211119503552|000000000003552|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000355300|6211119503553|000000000003553|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000355400|6211119503554|000000000003554|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000355500|6211119503555|000000000003555|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000355600|6211119503556|000000000003556|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000355700|6211119503557|000000000003557|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000355800|6211119503558|000000000003558|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000355900|6211119503559|000000000003559|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000356000|6211119503560|000000000003560|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000356100|6211119503561|000000000003561|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000356200|6211119503562|000000000003562|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000356300|6211119503563|000000000003563|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000356400|6211119503564|000000000003564|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000356500|6211119503565|000000000003565|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000356600|6211119503566|000000000003566|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000356700|6211119503567|000000000003567|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000356800|6211119503568|000000000003568|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000356900|6211119503569|000000000003569|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000357000|6211119503570|000000000003570|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000357100|6211119503571|000000000003571|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000357200|6211119503572|000000000003572|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000357300|6211119503573|000000000003573|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000357400|6211119503574|000000000003574|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000357500|6211119503575|000000000003575|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000357600|6211119503576|000000000003576|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000357700|6211119503577|000000000003577|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000357800|6211119503578|000000000003578|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000357900|6211119503579|000000000003579|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000358000|6211119503580|000000000003580|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000358100|6211119503581|000000000003581|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000358200|6211119503582|000000000003582|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000358300|6211119503583|000000000003583|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000358400|6211119503584|000000000003584|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000358500|6211119503585|000000000003585|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000358600|6211119503586|000000000003586|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000358700|6211119503587|000000000003587|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000358800|6211119503588|000000000003588|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000358900|6211119503589|000000000003589|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000359000|6211119503590|000000000003590|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000359100|6211119503591|000000000003591|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000359200|6211119503592|000000000003592|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000359300|6211119503593|000000000003593|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000359400|6211119503594|000000000003594|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000359500|6211119503595|000000000003595|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000359600|6211119503596|000000000003596|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000359700|6211119503597|000000000003597|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000359800|6211119503598|000000000003598|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000359900|6211119503599|000000000003599|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000360000|6211119503600|000000000003600|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000360100|6211119503601|000000000003601|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000360200|6211119503602|000000000003602|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000360300|6211119503603|000000000003603|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000360400|6211119503604|000000000003604|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000360500|6211119503605|000000000003605|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000360600|6211119503606|000000000003606|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000360700|6211119503607|000000000003607|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000360800|6211119503608|000000000003608|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000360900|6211119503609|000000000003609|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000361000|6211119503610|000000000003610|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000361100|6211119503611|000000000003611|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000361200|6211119503612|000000000003612|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000361300|6211119503613|000000000003613|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000361400|6211119503614|000000000003614|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000361500|6211119503615|000000000003615|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000361600|6211119503616|000000000003616|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000361700|6211119503617|000000000003617|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000361800|6211119503618|000000000003618|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000361900|6211119503619|000000000003619|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000362000|6211119503620|000000000003620|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000362100|6211119503621|000000000003621|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000362200|6211119503622|000000000003622|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000362300|6211119503623|000000000003623|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000362400|6211119503624|000000000003624|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000362500|6211119503625|000000000003625|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000362600|6211119503626|000000000003626|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000362700|6211119503627|000000000003627|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000362800|6211119503628|000000000003628|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000362900|6211119503629|000000000003629|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000363000|6211119503630|000000000003630|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000363100|6211119503631|000000000003631|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000363200|6211119503632|000000000003632|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000363300|6211119503633|000000000003633|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000363400|6211119503634|000000000003634|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000363500|6211119503635|000000000003635|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000363600|6211119503636|000000000003636|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000363700|6211119503637|000000000003637|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000363800|6211119503638|000000000003638|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000363900|6211119503639|000000000003639|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000364000|6211119503640|000000000003640|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000364100|6211119503641|000000000003641|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000364200|6211119503642|000000000003642|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000364300|6211119503643|000000000003643|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000364400|6211119503644|000000000003644|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000364500|6211119503645|000000000003645|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000364600|6211119503646|000000000003646|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000364700|6211119503647|000000000003647|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000364800|6211119503648|000000000003648|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000364900|6211119503649|000000000003649|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000365000|6211119503650|000000000003650|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000365100|6211119503651|000000000003651|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000365200|6211119503652|000000000003652|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000365300|6211119503653|000000000003653|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000365400|6211119503654|000000000003654|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000365500|6211119503655|000000000003655|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000365600|6211119503656|000000000003656|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000365700|6211119503657|000000000003657|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000365800|6211119503658|000000000003658|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000365900|6211119503659|000000000003659|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000366000|6211119503660|000000000003660|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000366100|6211119503661|000000000003661|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000366200|6211119503662|000000000003662|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000366300|6211119503663|000000000003663|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000366400|6211119503664|000000000003664|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000366500|6211119503665|000000000003665|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000366600|6211119503666|000000000003666|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000366700|6211119503667|000000000003667|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000366800|6211119503668|000000000003668|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000366900|6211119503669|000000000003669|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000367000|6211119503670|000000000003670|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000367100|6211119503671|000000000003671|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000367200|6211119503672|000000000003672|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000367300|6211119503673|000000000003673|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000367400|6211119503674|000000000003674|20201030
