SOURCE_ORG_ID|DEST_ORG_ID|STOCK_TRANSFER_DATE|BRANCH_CODE|SO_ID|DO_ID|PRODUCT_ID|ICCID|MSISDN|IMSI|PRODUCT_EXP_DATE
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000092600|6211119400926|000000000000926|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000092700|6211119400927|000000000000927|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000092800|6211119400928|000000000000928|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000092900|6211119400929|000000000000929|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000093000|6211119400930|000000000000930|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000093100|6211119400931|000000000000931|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000093200|6211119400932|000000000000932|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000093300|6211119400933|000000000000933|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000093400|6211119400934|000000000000934|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000093500|6211119400935|000000000000935|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000093600|6211119400936|000000000000936|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000093700|6211119400937|000000000000937|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000093800|6211119400938|000000000000938|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000093900|6211119400939|000000000000939|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000094000|6211119400940|000000000000940|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000094100|6211119400941|000000000000941|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000094200|6211119400942|000000000000942|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000094300|6211119400943|000000000000943|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000094400|6211119400944|000000000000944|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000094500|6211119400945|000000000000945|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000094600|6211119400946|000000000000946|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000094700|6211119400947|000000000000947|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000094800|6211119400948|000000000000948|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000094900|6211119400949|000000000000949|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000095000|6211119400950|000000000000950|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000095100|6211119400951|000000000000951|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000095200|6211119400952|000000000000952|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000095300|6211119400953|000000000000953|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000095400|6211119400954|000000000000954|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000095500|6211119400955|000000000000955|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000095600|6211119400956|000000000000956|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000095700|6211119400957|000000000000957|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000095800|6211119400958|000000000000958|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000095900|6211119400959|000000000000959|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000096000|6211119400960|000000000000960|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000096100|6211119400961|000000000000961|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000096200|6211119400962|000000000000962|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000096300|6211119400963|000000000000963|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000096400|6211119400964|000000000000964|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000096500|6211119400965|000000000000965|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000096600|6211119400966|000000000000966|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000096700|6211119400967|000000000000967|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000096800|6211119400968|000000000000968|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000096900|6211119400969|000000000000969|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000097000|6211119400970|000000000000970|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000097100|6211119400971|000000000000971|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000097200|6211119400972|000000000000972|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000097300|6211119400973|000000000000973|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000097400|6211119400974|000000000000974|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000097500|6211119400975|000000000000975|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000097600|6211119400976|000000000000976|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000097700|6211119400977|000000000000977|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000097800|6211119400978|000000000000978|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000097900|6211119400979|000000000000979|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000098000|6211119400980|000000000000980|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000098100|6211119400981|000000000000981|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000098200|6211119400982|000000000000982|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000098300|6211119400983|000000000000983|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000098400|6211119400984|000000000000984|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000098500|6211119400985|000000000000985|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000098600|6211119400986|000000000000986|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000098700|6211119400987|000000000000987|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000098800|6211119400988|000000000000988|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000098900|6211119400989|000000000000989|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000099000|6211119400990|000000000000990|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000099100|6211119400991|000000000000991|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000099200|6211119400992|000000000000992|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000099300|6211119400993|000000000000993|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000099400|6211119400994|000000000000994|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000099500|6211119400995|000000000000995|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000099600|6211119400996|000000000000996|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000099700|6211119400997|000000000000997|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000099800|6211119400998|000000000000998|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000099900|6211119400999|000000000000999|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000100000|6211119401000|000000000001000|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000000100|6211119700001|000000000000001|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000000200|6211119700002|000000000000002|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000000300|6211119700003|000000000000003|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000000400|6211119700004|000000000000004|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000000500|6211119700005|000000000000005|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000000600|6211119700006|000000000000006|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000000700|6211119700007|000000000000007|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000000800|6211119700008|000000000000008|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000000900|6211119700009|000000000000009|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000001000|6211119700010|000000000000010|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000001100|6211119700011|000000000000011|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000001200|6211119700012|000000000000012|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000001300|6211119700013|000000000000013|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000001400|6211119700014|000000000000014|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000001500|6211119700015|000000000000015|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000001600|6211119700016|000000000000016|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000001700|6211119700017|000000000000017|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000001800|6211119700018|000000000000018|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000001900|6211119700019|000000000000019|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000002000|6211119700020|000000000000020|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000002100|6211119700021|000000000000021|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000002200|6211119700022|000000000000022|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000002300|6211119700023|000000000000023|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000002400|6211119700024|000000000000024|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000002500|6211119700025|000000000000025|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000002600|6211119700026|000000000000026|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000002700|6211119700027|000000000000027|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000002800|6211119700028|000000000000028|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000002900|6211119700029|000000000000029|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000003000|6211119700030|000000000000030|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000003100|6211119700031|000000000000031|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000003200|6211119700032|000000000000032|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000003300|6211119700033|000000000000033|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000003400|6211119700034|000000000000034|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000003500|6211119700035|000000000000035|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000003600|6211119700036|000000000000036|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000003700|6211119700037|000000000000037|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000003800|6211119700038|000000000000038|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000003900|6211119700039|000000000000039|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000004000|6211119700040|000000000000040|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000004100|6211119700041|000000000000041|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000004200|6211119700042|000000000000042|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000004300|6211119700043|000000000000043|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000004400|6211119700044|000000000000044|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000004500|6211119700045|000000000000045|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000004600|6211119700046|000000000000046|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000004700|6211119700047|000000000000047|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000004800|6211119700048|000000000000048|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000004900|6211119700049|000000000000049|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000005000|6211119700050|000000000000050|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000005100|6211119700051|000000000000051|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000005200|6211119700052|000000000000052|20201030
