SOURCE_ORG_ID|DEST_ORG_ID|STOCK_TRANSFER_DATE|BRANCH_CODE|SO_ID|DO_ID|PRODUCT_ID|ICCID|MSISDN|IMSI|PRODUCT_EXP_DATE
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611150646000005100|6211117600051|000000000000051|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611150646000005200|6211117600052|000000000000052|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611150646000005300|6211117600053|000000000000053|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611150646000005400|6211117600054|000000000000054|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611150646000005500|6211117600055|000000000000055|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611150646000005600|6211117600056|000000000000056|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611150646000005700|6211117600057|000000000000057|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611150646000005800|6211117600058|000000000000058|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611150646000005900|6211117600059|000000000000059|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611150646000006000|6211117600060|000000000000060|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611150646000006100|6211117600061|000000000000061|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611150646000006200|6211117600062|000000000000062|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611150646000006300|6211117600063|000000000000063|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611150646000006400|6211117600064|000000000000064|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611150646000006500|6211117600065|000000000000065|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611150646000006600|6211117600066|000000000000066|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611150646000006700|6211117600067|000000000000067|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611150646000006800|6211117600068|000000000000068|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611150646000006900|6211117600069|000000000000069|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611150646000007000|6211117600070|000000000000070|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611150646000007100|6211117600071|000000000000071|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611150646000007200|6211117600072|000000000000072|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611150646000007300|6211117600073|000000000000073|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611150646000007400|6211117600074|000000000000074|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611150646000007500|6211117600075|000000000000075|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611150646000007600|6211117600076|000000000000076|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611150646000007700|6211117600077|000000000000077|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611150646000007800|6211117600078|000000000000078|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611150646000007900|6211117600079|000000000000079|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611150646000008000|6211117600080|000000000000080|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611150646000008100|6211117600081|000000000000081|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611150646000008200|6211117600082|000000000000082|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611150646000008300|6211117600083|000000000000083|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611150646000008400|6211117600084|000000000000084|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611150646000008500|6211117600085|000000000000085|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611150646000008600|6211117600086|000000000000086|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611150646000008700|6211117600087|000000000000087|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611150646000008800|6211117600088|000000000000088|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611150646000008900|6211117600089|000000000000089|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611150646000009000|6211117600090|000000000000090|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611150646000009100|6211117600091|000000000000091|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611150646000009200|6211117600092|000000000000092|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611150646000009300|6211117600093|000000000000093|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611150646000009400|6211117600094|000000000000094|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611150646000009500|6211117600095|000000000000095|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611150646000009600|6211117600096|000000000000096|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611150646000009700|6211117600097|000000000000097|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611150646000009800|6211117600098|000000000000098|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611150646000009900|6211117600099|000000000000099|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611150646000010000|6211117600100|000000000000100|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611150646000010100|6211117600101|000000000000101|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611150646000010200|6211117600102|000000000000102|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611150646000010300|6211117600103|000000000000103|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611150646000010400|6211117600104|000000000000104|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611150646000010500|6211117600105|000000000000105|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611150646000010600|6211117600106|000000000000106|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611150646000010700|6211117600107|000000000000107|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611150646000010800|6211117600108|000000000000108|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611150646000010900|6211117600109|000000000000109|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611150646000011000|6211117600110|000000000000110|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611150646000011100|6211117600111|000000000000111|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611150646000011200|6211117600112|000000000000112|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611150646000011300|6211117600113|000000000000113|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611150646000011400|6211117600114|000000000000114|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611150646000011500|6211117600115|000000000000115|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611150646000011600|6211117600116|000000000000116|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611150646000011700|6211117600117|000000000000117|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611150646000011800|6211117600118|000000000000118|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611150646000011900|6211117600119|000000000000119|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611150646000012000|6211117600120|000000000000120|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611150646000012100|6211117600121|000000000000121|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611150646000012200|6211117600122|000000000000122|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611150646000012300|6211117600123|000000000000123|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611150646000012400|6211117600124|000000000000124|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611150646000012500|6211117600125|000000000000125|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611150646000012600|6211117600126|000000000000126|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611150646000012700|6211117600127|000000000000127|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611150646000012800|6211117600128|000000000000128|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611150646000012900|6211117600129|000000000000129|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611150646000013000|6211117600130|000000000000130|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611150646000013100|6211117600131|000000000000131|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611150646000013200|6211117600132|000000000000132|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611150646000013300|6211117600133|000000000000133|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611150646000013400|6211117600134|000000000000134|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611150646000013500|6211117600135|000000000000135|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611150646000013600|6211117600136|000000000000136|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611150646000013700|6211117600137|000000000000137|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611150646000013800|6211117600138|000000000000138|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611150646000013900|6211117600139|000000000000139|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611150646000014000|6211117600140|000000000000140|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611150646000014100|6211117600141|000000000000141|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611150646000014200|6211117600142|000000000000142|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611150646000014300|6211117600143|000000000000143|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611150646000014400|6211117600144|000000000000144|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611150646000014500|6211117600145|000000000000145|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611150646000014600|6211117600146|000000000000146|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611150646000014700|6211117600147|000000000000147|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611150646000014800|6211117600148|000000000000148|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611150646000014900|6211117600149|000000000000149|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611150646000015000|6211117600150|000000000000150|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611150646000015100|6211117600151|000000000000151|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611150646000015200|6211117600152|000000000000152|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611150646000015300|6211117600153|000000000000153|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611150646000015400|6211117600154|000000000000154|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611150646000015500|6211117600155|000000000000155|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611150646000015600|6211117600156|000000000000156|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611150646000015700|6211117600157|000000000000157|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611150646000015800|6211117600158|000000000000158|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611150646000015900|6211117600159|000000000000159|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611150646000016000|6211117600160|000000000000160|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611150646000016100|6211117600161|000000000000161|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611150646000016200|6211117600162|000000000000162|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611150646000016300|6211117600163|000000000000163|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611150646000016400|6211117600164|000000000000164|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611150646000016500|6211117600165|000000000000165|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611150646000016600|6211117600166|000000000000166|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611150646000016700|6211117600167|000000000000167|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611150646000016800|6211117600168|000000000000168|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611150646000016900|6211117600169|000000000000169|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611150646000017000|6211117600170|000000000000170|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611150646000017100|6211117600171|000000000000171|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611150646000017200|6211117600172|000000000000172|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611150646000017300|6211117600173|000000000000173|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611150646000017400|6211117600174|000000000000174|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611150646000017500|6211117600175|000000000000175|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611150646000017600|6211117600176|000000000000176|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611150646000017700|6211117600177|000000000000177|20201030
