SOURCE_ORG_ID|DEST_ORG_ID|STOCK_TRANSFER_DATE|BRANCH_CODE|SO_ID|DO_ID|PRODUCT_ID|ICCID|MSISDN|IMSI|PRODUCT_EXP_DATE
55023|50019|20191114|030|002|TEST/20191114/002|12271|89614170435000095500|6285170400955|000000000000955|20201030
55023|50019|20191114|030|002|TEST/20191114/002|12271|89614170435000095600|6285170400956|000000000000956|20201030
55023|50019|20191114|030|002|TEST/20191114/002|12271|89614170435000095700|6285170400957|000000000000957|20201030
55023|50019|20191114|030|002|TEST/20191114/002|12271|89614170435000095800|6285170400958|000000000000958|20201030
55023|50019|20191114|030|002|TEST/20191114/002|12271|89614170435000095900|6285170400959|000000000000959|20201030
55023|50019|20191114|030|002|TEST/20191114/002|12271|89614170435000096000|6285170400960|000000000000960|20201030
55023|50019|20191114|030|002|TEST/20191114/002|12271|89614170435000096100|6285170400961|000000000000961|20201030
55023|50019|20191114|030|002|TEST/20191114/002|12271|89614170435000096200|6285170400962|000000000000962|20201030
55023|50019|20191114|030|002|TEST/20191114/002|12271|89614170435000096300|6285170400963|000000000000963|20201030
55023|50019|20191114|030|002|TEST/20191114/002|12271|89614170435000096400|6285170400964|000000000000964|20201030
55023|50019|20191114|030|002|TEST/20191114/002|12271|89614170435000096500|6285170400965|000000000000965|20201030
55023|50019|20191114|030|002|TEST/20191114/002|12271|89614170435000096600|6285170400966|000000000000966|20201030
55023|50019|20191114|030|002|TEST/20191114/002|12271|89614170435000096700|6285170400967|000000000000967|20201030
55023|50019|20191114|030|002|TEST/20191114/002|12271|89614170435000096800|6285170400968|000000000000968|20201030
55023|50019|20191114|030|002|TEST/20191114/002|12271|89614170435000096900|6285170400969|000000000000969|20201030
55023|50019|20191114|030|002|TEST/20191114/002|12271|89614170435000097000|6285170400970|000000000000970|20201030
55023|50019|20191114|030|002|TEST/20191114/002|12271|89614170435000097100|6285170400971|000000000000971|20201030
55023|50019|20191114|030|002|TEST/20191114/002|12271|89614170435000097200|6285170400972|000000000000972|20201030
55023|50019|20191114|030|002|TEST/20191114/002|12271|89614170435000097300|6285170400973|000000000000973|20201030
55023|50019|20191114|030|002|TEST/20191114/002|12271|89614170435000097400|6285170400974|000000000000974|20201030
55023|50019|20191114|030|002|TEST/20191114/002|12271|89614170435000097500|6285170400975|000000000000975|20201030
55023|50019|20191114|030|002|TEST/20191114/002|12271|89614170435000097600|6285170400976|000000000000976|20201030
55023|50019|20191114|030|002|TEST/20191114/002|12271|89614170435000097700|6285170400977|000000000000977|20201030
55023|50019|20191114|030|002|TEST/20191114/002|12271|89614170435000097800|6285170400978|000000000000978|20201030
55023|50019|20191114|030|002|TEST/20191114/002|12271|89614170435000097900|6285170400979|000000000000979|20201030
55023|50019|20191114|030|002|TEST/20191114/002|12271|89614170435000098000|6285170400980|000000000000980|20201030
55023|50019|20191114|030|002|TEST/20191114/002|12271|89614170435000098100|6285170400981|000000000000981|20201030
55023|50019|20191114|030|002|TEST/20191114/002|12271|89614170435000098200|6285170400982|000000000000982|20201030
55023|50019|20191114|030|002|TEST/20191114/002|12271|89614170435000098300|6285170400983|000000000000983|20201030
55023|50019|20191114|030|002|TEST/20191114/002|12271|89614170435000098400|6285170400984|000000000000984|20201030
55023|50019|20191114|030|002|TEST/20191114/002|12271|89614170435000098500|6285170400985|000000000000985|20201030
55023|50019|20191114|030|002|TEST/20191114/002|12271|89614170435000098600|6285170400986|000000000000986|20201030
55023|50019|20191114|030|002|TEST/20191114/002|12271|89614170435000098700|6285170400987|000000000000987|20201030
55023|50019|20191114|030|002|TEST/20191114/002|12271|89614170435000098800|6285170400988|000000000000988|20201030
55023|50019|20191114|030|002|TEST/20191114/002|12271|89614170435000098900|6285170400989|000000000000989|20201030
55023|50019|20191114|030|002|TEST/20191114/002|12271|89614170435000099000|6285170400990|000000000000990|20201030
55023|50019|20191114|030|002|TEST/20191114/002|12271|89614170435000099100|6285170400991|000000000000991|20201030
55023|50019|20191114|030|002|TEST/20191114/002|12271|89614170435000099200|6285170400992|000000000000992|20201030
55023|50019|20191114|030|002|TEST/20191114/002|12271|89614170435000099300|6285170400993|000000000000993|20201030
55023|50019|20191114|030|002|TEST/20191114/002|12271|89614170435000099400|6285170400994|000000000000994|20201030
55023|50019|20191114|030|002|TEST/20191114/002|12271|89614170435000099500|6285170400995|000000000000995|20201030
55023|50019|20191114|030|002|TEST/20191114/002|12271|89614170435000099600|6285170400996|000000000000996|20201030
55023|50019|20191114|030|002|TEST/20191114/002|12271|89614170435000099700|6285170400997|000000000000997|20201030
55023|50019|20191114|030|002|TEST/20191114/002|12271|89614170435000099800|6285170400998|000000000000998|20201030
55023|50019|20191114|030|002|TEST/20191114/002|12271|89614170435000099900|6285170400999|000000000000999|20201030
55023|50019|20191114|030|002|TEST/20191114/002|12271|89614170435000100000|6285170401000|000000000001000|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000000100|6285170700001|000000000000001|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000000200|6285170700002|000000000000002|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000000300|6285170700003|000000000000003|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000000400|6285170700004|000000000000004|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000000500|6285170700005|000000000000005|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000000600|6285170700006|000000000000006|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000000700|6285170700007|000000000000007|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000000800|6285170700008|000000000000008|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000000900|6285170700009|000000000000009|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000001000|6285170700010|000000000000010|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000001100|6285170700011|000000000000011|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000001200|6285170700012|000000000000012|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000001300|6285170700013|000000000000013|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000001400|6285170700014|000000000000014|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000001500|6285170700015|000000000000015|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000001600|6285170700016|000000000000016|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000001700|6285170700017|000000000000017|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000001800|6285170700018|000000000000018|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000001900|6285170700019|000000000000019|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000002000|6285170700020|000000000000020|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000002100|6285170700021|000000000000021|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000002200|6285170700022|000000000000022|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000002300|6285170700023|000000000000023|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000002400|6285170700024|000000000000024|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000002500|6285170700025|000000000000025|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000002600|6285170700026|000000000000026|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000002700|6285170700027|000000000000027|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000002800|6285170700028|000000000000028|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000002900|6285170700029|000000000000029|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000003000|6285170700030|000000000000030|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000003100|6285170700031|000000000000031|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000003200|6285170700032|000000000000032|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000003300|6285170700033|000000000000033|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000003400|6285170700034|000000000000034|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000003500|6285170700035|000000000000035|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000003600|6285170700036|000000000000036|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000003700|6285170700037|000000000000037|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000003800|6285170700038|000000000000038|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000003900|6285170700039|000000000000039|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000004000|6285170700040|000000000000040|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000004100|6285170700041|000000000000041|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000004200|6285170700042|000000000000042|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000004300|6285170700043|000000000000043|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000004400|6285170700044|000000000000044|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000004500|6285170700045|000000000000045|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000004600|6285170700046|000000000000046|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000004700|6285170700047|000000000000047|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000004800|6285170700048|000000000000048|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000004900|6285170700049|000000000000049|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000005000|6285170700050|000000000000050|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000005100|6285170700051|000000000000051|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000005200|6285170700052|000000000000052|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000005300|6285170700053|000000000000053|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000005400|6285170700054|000000000000054|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000005500|6285170700055|000000000000055|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000005600|6285170700056|000000000000056|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000005700|6285170700057|000000000000057|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000005800|6285170700058|000000000000058|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000005900|6285170700059|000000000000059|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000006000|6285170700060|000000000000060|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000006100|6285170700061|000000000000061|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000006200|6285170700062|000000000000062|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000006300|6285170700063|000000000000063|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000006400|6285170700064|000000000000064|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000006500|6285170700065|000000000000065|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000006600|6285170700066|000000000000066|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000006700|6285170700067|000000000000067|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000006800|6285170700068|000000000000068|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000006900|6285170700069|000000000000069|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000007000|6285170700070|000000000000070|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000007100|6285170700071|000000000000071|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000007200|6285170700072|000000000000072|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000007300|6285170700073|000000000000073|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000007400|6285170700074|000000000000074|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000007500|6285170700075|000000000000075|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000007600|6285170700076|000000000000076|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000007700|6285170700077|000000000000077|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000007800|6285170700078|000000000000078|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000007900|6285170700079|000000000000079|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000008000|6285170700080|000000000000080|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000008100|6285170700081|000000000000081|20201030
