SOURCE_ORG_ID|DEST_ORG_ID|STOCK_TRANSFER_DATE|BRANCH_CODE|SO_ID|DO_ID|PRODUCT_ID|ICCID|MSISDN|IMSI|PRODUCT_EXP_DATE
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000016400|6211117700164|000000000000164|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000016500|6211117700165|000000000000165|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000016600|6211117700166|000000000000166|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000016700|6211117700167|000000000000167|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000016800|6211117700168|000000000000168|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000016900|6211117700169|000000000000169|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000017000|6211117700170|000000000000170|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000017100|6211117700171|000000000000171|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000017200|6211117700172|000000000000172|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000017300|6211117700173|000000000000173|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000017400|6211117700174|000000000000174|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000017500|6211117700175|000000000000175|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000017600|6211117700176|000000000000176|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000017700|6211117700177|000000000000177|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000017800|6211117700178|000000000000178|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000017900|6211117700179|000000000000179|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000018000|6211117700180|000000000000180|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000018100|6211117700181|000000000000181|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000018200|6211117700182|000000000000182|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000018300|6211117700183|000000000000183|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000018400|6211117700184|000000000000184|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000018500|6211117700185|000000000000185|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000018600|6211117700186|000000000000186|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000018700|6211117700187|000000000000187|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000018800|6211117700188|000000000000188|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000018900|6211117700189|000000000000189|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000019000|6211117700190|000000000000190|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000019100|6211117700191|000000000000191|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000019200|6211117700192|000000000000192|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000019300|6211117700193|000000000000193|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000019400|6211117700194|000000000000194|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000019500|6211117700195|000000000000195|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000019600|6211117700196|000000000000196|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000019700|6211117700197|000000000000197|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000019800|6211117700198|000000000000198|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000019900|6211117700199|000000000000199|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000020000|6211117700200|000000000000200|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000020100|6211117700201|000000000000201|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000020200|6211117700202|000000000000202|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000020300|6211117700203|000000000000203|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000020400|6211117700204|000000000000204|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000020500|6211117700205|000000000000205|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000020600|6211117700206|000000000000206|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000020700|6211117700207|000000000000207|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000020800|6211117700208|000000000000208|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000020900|6211117700209|000000000000209|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000021000|6211117700210|000000000000210|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000021100|6211117700211|000000000000211|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000021200|6211117700212|000000000000212|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000021300|6211117700213|000000000000213|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000021400|6211117700214|000000000000214|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000021500|6211117700215|000000000000215|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000021600|6211117700216|000000000000216|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000021700|6211117700217|000000000000217|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000021800|6211117700218|000000000000218|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000021900|6211117700219|000000000000219|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000022000|6211117700220|000000000000220|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000022100|6211117700221|000000000000221|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000022200|6211117700222|000000000000222|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000022300|6211117700223|000000000000223|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000022400|6211117700224|000000000000224|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000022500|6211117700225|000000000000225|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000022600|6211117700226|000000000000226|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000022700|6211117700227|000000000000227|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000022800|6211117700228|000000000000228|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000022900|6211117700229|000000000000229|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000023000|6211117700230|000000000000230|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000023100|6211117700231|000000000000231|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000023200|6211117700232|000000000000232|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000023300|6211117700233|000000000000233|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000023400|6211117700234|000000000000234|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000023500|6211117700235|000000000000235|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000023600|6211117700236|000000000000236|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000023700|6211117700237|000000000000237|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000023800|6211117700238|000000000000238|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000023900|6211117700239|000000000000239|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000024000|6211117700240|000000000000240|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000024100|6211117700241|000000000000241|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000024200|6211117700242|000000000000242|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000024300|6211117700243|000000000000243|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000024400|6211117700244|000000000000244|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000024500|6211117700245|000000000000245|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000024600|6211117700246|000000000000246|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000024700|6211117700247|000000000000247|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000024800|6211117700248|000000000000248|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000024900|6211117700249|000000000000249|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000025000|6211117700250|000000000000250|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000025100|6211117700251|000000000000251|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000025200|6211117700252|000000000000252|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000025300|6211117700253|000000000000253|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000025400|6211117700254|000000000000254|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000025500|6211117700255|000000000000255|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000025600|6211117700256|000000000000256|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000025700|6211117700257|000000000000257|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000025800|6211117700258|000000000000258|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000025900|6211117700259|000000000000259|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000026000|6211117700260|000000000000260|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000026100|6211117700261|000000000000261|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000026200|6211117700262|000000000000262|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000026300|6211117700263|000000000000263|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000026400|6211117700264|000000000000264|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000026500|6211117700265|000000000000265|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000026600|6211117700266|000000000000266|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000026700|6211117700267|000000000000267|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000026800|6211117700268|000000000000268|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000026900|6211117700269|000000000000269|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000027000|6211117700270|000000000000270|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000027100|6211117700271|000000000000271|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000027200|6211117700272|000000000000272|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000027300|6211117700273|000000000000273|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000027400|6211117700274|000000000000274|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000027500|6211117700275|000000000000275|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000027600|6211117700276|000000000000276|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000027700|6211117700277|000000000000277|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000027800|6211117700278|000000000000278|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000027900|6211117700279|000000000000279|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000028000|6211117700280|000000000000280|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000028100|6211117700281|000000000000281|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000028200|6211117700282|000000000000282|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000028300|6211117700283|000000000000283|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000028400|6211117700284|000000000000284|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000028500|6211117700285|000000000000285|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000028600|6211117700286|000000000000286|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000028700|6211117700287|000000000000287|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000028800|6211117700288|000000000000288|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000028900|6211117700289|000000000000289|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000029000|6211117700290|000000000000290|20201030
