SOURCE_ORG_ID|DEST_ORG_ID|STOCK_TRANSFER_DATE|BRANCH_CODE|SO_ID|DO_ID|PRODUCT_ID|ICCID|MSISDN|IMSI|PRODUCT_EXP_DATE
55019|55023|20191114|030|002|TEST/20191114/002|12271|89614170435000090600|6285170400906|000000000000906|20201030
55019|55023|20191114|030|002|TEST/20191114/002|12271|89614170435000090700|6285170400907|000000000000907|20201030
55019|55023|20191114|030|002|TEST/20191114/002|12271|89614170435000090800|6285170400908|000000000000908|20201030
55019|55023|20191114|030|002|TEST/20191114/002|12271|89614170435000090900|6285170400909|000000000000909|20201030
55019|55023|20191114|030|002|TEST/20191114/002|12271|89614170435000091000|6285170400910|000000000000910|20201030
55019|55023|20191114|030|002|TEST/20191114/002|12271|89614170435000091100|6285170400911|000000000000911|20201030
55019|55023|20191114|030|002|TEST/20191114/002|12271|89614170435000091200|6285170400912|000000000000912|20201030
55019|55023|20191114|030|002|TEST/20191114/002|12271|89614170435000091300|6285170400913|000000000000913|20201030
55019|55023|20191114|030|002|TEST/20191114/002|12271|89614170435000091400|6285170400914|000000000000914|20201030
55019|55023|20191114|030|002|TEST/20191114/002|12271|89614170435000091500|6285170400915|000000000000915|20201030
55019|55023|20191114|030|002|TEST/20191114/002|12271|89614170435000091600|6285170400916|000000000000916|20201030
55019|55023|20191114|030|002|TEST/20191114/002|12271|89614170435000091700|6285170400917|000000000000917|20201030
55019|55023|20191114|030|002|TEST/20191114/002|12271|89614170435000091800|6285170400918|000000000000918|20201030
55019|55023|20191114|030|002|TEST/20191114/002|12271|89614170435000091900|6285170400919|000000000000919|20201030
55019|55023|20191114|030|002|TEST/20191114/002|12271|89614170435000092000|6285170400920|000000000000920|20201030
55019|55023|20191114|030|002|TEST/20191114/002|12271|89614170435000092100|6285170400921|000000000000921|20201030
55019|55023|20191114|030|002|TEST/20191114/002|12271|89614170435000092200|6285170400922|000000000000922|20201030
55019|55023|20191114|030|002|TEST/20191114/002|12271|89614170435000092300|6285170400923|000000000000923|20201030
55019|55023|20191114|030|002|TEST/20191114/002|12271|89614170435000092400|6285170400924|000000000000924|20201030
55019|55023|20191114|030|002|TEST/20191114/002|12271|89614170435000092500|6285170400925|000000000000925|20201030
55019|55023|20191114|030|002|TEST/20191114/002|12271|89614170435000092600|6285170400926|000000000000926|20201030
55019|55023|20191114|030|002|TEST/20191114/002|12271|89614170435000092700|6285170400927|000000000000927|20201030
55019|55023|20191114|030|002|TEST/20191114/002|12271|89614170435000092800|6285170400928|000000000000928|20201030
55019|55023|20191114|030|002|TEST/20191114/002|12271|89614170435000092900|6285170400929|000000000000929|20201030
55019|55023|20191114|030|002|TEST/20191114/002|12271|89614170435000093000|6285170400930|000000000000930|20201030
55019|55023|20191114|030|002|TEST/20191114/002|12271|89614170435000093100|6285170400931|000000000000931|20201030
55019|55023|20191114|030|002|TEST/20191114/002|12271|89614170435000093200|6285170400932|000000000000932|20201030
55019|55023|20191114|030|002|TEST/20191114/002|12271|89614170435000093300|6285170400933|000000000000933|20201030
55019|55023|20191114|030|002|TEST/20191114/002|12271|89614170435000093400|6285170400934|000000000000934|20201030
55019|55023|20191114|030|002|TEST/20191114/002|12271|89614170435000093500|6285170400935|000000000000935|20201030
55019|55023|20191114|030|002|TEST/20191114/002|12271|89614170435000093600|6285170400936|000000000000936|20201030
55019|55023|20191114|030|002|TEST/20191114/002|12271|89614170435000093700|6285170400937|000000000000937|20201030
55019|55023|20191114|030|002|TEST/20191114/002|12271|89614170435000093800|6285170400938|000000000000938|20201030
55019|55023|20191114|030|002|TEST/20191114/002|12271|89614170435000093900|6285170400939|000000000000939|20201030
55019|55023|20191114|030|002|TEST/20191114/002|12271|89614170435000094000|6285170400940|000000000000940|20201030
55019|55023|20191114|030|002|TEST/20191114/002|12271|89614170435000094100|6285170400941|000000000000941|20201030
55019|55023|20191114|030|002|TEST/20191114/002|12271|89614170435000094200|6285170400942|000000000000942|20201030
55019|55023|20191114|030|002|TEST/20191114/002|12271|89614170435000094300|6285170400943|000000000000943|20201030
55019|55023|20191114|030|002|TEST/20191114/002|12271|89614170435000094400|6285170400944|000000000000944|20201030
55019|55023|20191114|030|002|TEST/20191114/002|12271|89614170435000094500|6285170400945|000000000000945|20201030
55019|55023|20191114|030|002|TEST/20191114/002|12271|89614170435000094600|6285170400946|000000000000946|20201030
55019|55023|20191114|030|002|TEST/20191114/002|12271|89614170435000094700|6285170400947|000000000000947|20201030
55019|55023|20191114|030|002|TEST/20191114/002|12271|89614170435000094800|6285170400948|000000000000948|20201030
55019|55023|20191114|030|002|TEST/20191114/002|12271|89614170435000094900|6285170400949|000000000000949|20201030
55019|55023|20191114|030|002|TEST/20191114/002|12271|89614170435000095000|6285170400950|000000000000950|20201030
55019|55023|20191114|030|002|TEST/20191114/002|12271|89614170435000095100|6285170400951|000000000000951|20201030
55019|55023|20191114|030|002|TEST/20191114/002|12271|89614170435000095200|6285170400952|000000000000952|20201030
55019|55023|20191114|030|002|TEST/20191114/002|12271|89614170435000095300|6285170400953|000000000000953|20201030
55019|55023|20191114|030|002|TEST/20191114/002|12271|89614170435000095400|6285170400954|000000000000954|20201030
55019|55023|20191114|030|002|TEST/20191114/002|12271|89614170435000095500|6285170400955|000000000000955|20201030
55019|55023|20191114|030|002|TEST/20191114/002|12271|89614170435000095600|6285170400956|000000000000956|20201030
55019|55023|20191114|030|002|TEST/20191114/002|12271|89614170435000095700|6285170400957|000000000000957|20201030
55019|55023|20191114|030|002|TEST/20191114/002|12271|89614170435000095800|6285170400958|000000000000958|20201030
55019|55023|20191114|030|002|TEST/20191114/002|12271|89614170435000095900|6285170400959|000000000000959|20201030
55019|55023|20191114|030|002|TEST/20191114/002|12271|89614170435000096000|6285170400960|000000000000960|20201030
55019|55023|20191114|030|002|TEST/20191114/002|12271|89614170435000096100|6285170400961|000000000000961|20201030
55019|55023|20191114|030|002|TEST/20191114/002|12271|89614170435000096200|6285170400962|000000000000962|20201030
55019|55023|20191114|030|002|TEST/20191114/002|12271|89614170435000096300|6285170400963|000000000000963|20201030
55019|55023|20191114|030|002|TEST/20191114/002|12271|89614170435000096400|6285170400964|000000000000964|20201030
55019|55023|20191114|030|002|TEST/20191114/002|12271|89614170435000096500|6285170400965|000000000000965|20201030
55019|55023|20191114|030|002|TEST/20191114/002|12271|89614170435000096600|6285170400966|000000000000966|20201030
55019|55023|20191114|030|002|TEST/20191114/002|12271|89614170435000096700|6285170400967|000000000000967|20201030
55019|55023|20191114|030|002|TEST/20191114/002|12271|89614170435000096800|6285170400968|000000000000968|20201030
55019|55023|20191114|030|002|TEST/20191114/002|12271|89614170435000096900|6285170400969|000000000000969|20201030
55019|55023|20191114|030|002|TEST/20191114/002|12271|89614170435000097000|6285170400970|000000000000970|20201030
55019|55023|20191114|030|002|TEST/20191114/002|12271|89614170435000097100|6285170400971|000000000000971|20201030
55019|55023|20191114|030|002|TEST/20191114/002|12271|89614170435000097200|6285170400972|000000000000972|20201030
55019|55023|20191114|030|002|TEST/20191114/002|12271|89614170435000097300|6285170400973|000000000000973|20201030
55019|55023|20191114|030|002|TEST/20191114/002|12271|89614170435000097400|6285170400974|000000000000974|20201030
55019|55023|20191114|030|002|TEST/20191114/002|12271|89614170435000097500|6285170400975|000000000000975|20201030
55019|55023|20191114|030|002|TEST/20191114/002|12271|89614170435000097600|6285170400976|000000000000976|20201030
55019|55023|20191114|030|002|TEST/20191114/002|12271|89614170435000097700|6285170400977|000000000000977|20201030
55019|55023|20191114|030|002|TEST/20191114/002|12271|89614170435000097800|6285170400978|000000000000978|20201030
55019|55023|20191114|030|002|TEST/20191114/002|12271|89614170435000097900|6285170400979|000000000000979|20201030
55019|55023|20191114|030|002|TEST/20191114/002|12271|89614170435000098000|6285170400980|000000000000980|20201030
55019|55023|20191114|030|002|TEST/20191114/002|12271|89614170435000098100|6285170400981|000000000000981|20201030
55019|55023|20191114|030|002|TEST/20191114/002|12271|89614170435000098200|6285170400982|000000000000982|20201030
55019|55023|20191114|030|002|TEST/20191114/002|12271|89614170435000098300|6285170400983|000000000000983|20201030
55019|55023|20191114|030|002|TEST/20191114/002|12271|89614170435000098400|6285170400984|000000000000984|20201030
55019|55023|20191114|030|002|TEST/20191114/002|12271|89614170435000098500|6285170400985|000000000000985|20201030
55019|55023|20191114|030|002|TEST/20191114/002|12271|89614170435000098600|6285170400986|000000000000986|20201030
55019|55023|20191114|030|002|TEST/20191114/002|12271|89614170435000098700|6285170400987|000000000000987|20201030
55019|55023|20191114|030|002|TEST/20191114/002|12271|89614170435000098800|6285170400988|000000000000988|20201030
55019|55023|20191114|030|002|TEST/20191114/002|12271|89614170435000098900|6285170400989|000000000000989|20201030
55019|55023|20191114|030|002|TEST/20191114/002|12271|89614170435000099000|6285170400990|000000000000990|20201030
55019|55023|20191114|030|002|TEST/20191114/002|12271|89614170435000099100|6285170400991|000000000000991|20201030
55019|55023|20191114|030|002|TEST/20191114/002|12271|89614170435000099200|6285170400992|000000000000992|20201030
55019|55023|20191114|030|002|TEST/20191114/002|12271|89614170435000099300|6285170400993|000000000000993|20201030
55019|55023|20191114|030|002|TEST/20191114/002|12271|89614170435000099400|6285170400994|000000000000994|20201030
55019|55023|20191114|030|002|TEST/20191114/002|12271|89614170435000099500|6285170400995|000000000000995|20201030
55019|55023|20191114|030|002|TEST/20191114/002|12271|89614170435000099600|6285170400996|000000000000996|20201030
55019|55023|20191114|030|002|TEST/20191114/002|12271|89614170435000099700|6285170400997|000000000000997|20201030
55019|55023|20191114|030|002|TEST/20191114/002|12271|89614170435000099800|6285170400998|000000000000998|20201030
55019|55023|20191114|030|002|TEST/20191114/002|12271|89614170435000099900|6285170400999|000000000000999|20201030
55019|55023|20191114|030|002|TEST/20191114/002|12271|89614170435000100000|6285170401000|000000000001000|20201030
51787|52325|20191114|030|004|TEST/20191114/004|12270|89614170646000000100|6285170600001|000000000000001|20201030
51787|52325|20191114|030|004|TEST/20191114/004|12270|89614170646000000200|6285170600002|000000000000002|20201030
51787|52325|20191114|030|004|TEST/20191114/004|12270|89614170646000000300|6285170600003|000000000000003|20201030
51787|52325|20191114|030|004|TEST/20191114/004|12270|89614170646000000400|6285170600004|000000000000004|20201030
51787|52325|20191114|030|004|TEST/20191114/004|12270|89614170646000000500|6285170600005|000000000000005|20201030
51787|52325|20191114|030|004|TEST/20191114/004|12270|89614170646000000600|6285170600006|000000000000006|20201030
51787|52325|20191114|030|004|TEST/20191114/004|12270|89614170646000000700|6285170600007|000000000000007|20201030
51787|52325|20191114|030|004|TEST/20191114/004|12270|89614170646000000800|6285170600008|000000000000008|20201030
51787|52325|20191114|030|004|TEST/20191114/004|12270|89614170646000000900|6285170600009|000000000000009|20201030
51787|52325|20191114|030|004|TEST/20191114/004|12270|89614170646000001000|6285170600010|000000000000010|20201030
51787|52325|20191114|030|004|TEST/20191114/004|12270|89614170646000001100|6285170600011|000000000000011|20201030
51787|52325|20191114|030|004|TEST/20191114/004|12270|89614170646000001200|6285170600012|000000000000012|20201030
51787|52325|20191114|030|004|TEST/20191114/004|12270|89614170646000001300|6285170600013|000000000000013|20201030
51787|52325|20191114|030|004|TEST/20191114/004|12270|89614170646000001400|6285170600014|000000000000014|20201030
51787|52325|20191114|030|004|TEST/20191114/004|12270|89614170646000001500|6285170600015|000000000000015|20201030
51787|52325|20191114|030|004|TEST/20191114/004|12270|89614170646000001600|6285170600016|000000000000016|20201030
51787|52325|20191114|030|004|TEST/20191114/004|12270|89614170646000001700|6285170600017|000000000000017|20201030
51787|52325|20191114|030|004|TEST/20191114/004|12270|89614170646000001800|6285170600018|000000000000018|20201030
51787|52325|20191114|030|004|TEST/20191114/004|12270|89614170646000001900|6285170600019|000000000000019|20201030
51787|52325|20191114|030|004|TEST/20191114/004|12270|89614170646000002000|6285170600020|000000000000020|20201030
51787|52325|20191114|030|004|TEST/20191114/004|12270|89614170646000002100|6285170600021|000000000000021|20201030
51787|52325|20191114|030|004|TEST/20191114/004|12270|89614170646000002200|6285170600022|000000000000022|20201030
51787|52325|20191114|030|004|TEST/20191114/004|12270|89614170646000002300|6285170600023|000000000000023|20201030
51787|52325|20191114|030|004|TEST/20191114/004|12270|89614170646000002400|6285170600024|000000000000024|20201030
51787|52325|20191114|030|004|TEST/20191114/004|12270|89614170646000002500|6285170600025|000000000000025|20201030
51787|52325|20191114|030|004|TEST/20191114/004|12270|89614170646000002600|6285170600026|000000000000026|20201030
51787|52325|20191114|030|004|TEST/20191114/004|12270|89614170646000002700|6285170600027|000000000000027|20201030
51787|52325|20191114|030|004|TEST/20191114/004|12270|89614170646000002800|6285170600028|000000000000028|20201030
51787|52325|20191114|030|004|TEST/20191114/004|12270|89614170646000002900|6285170600029|000000000000029|20201030
51787|52325|20191114|030|004|TEST/20191114/004|12270|89614170646000003000|6285170600030|000000000000030|20201030
51787|52325|20191114|030|004|TEST/20191114/004|12270|89614170646000003100|6285170600031|000000000000031|20201030
51787|52325|20191114|030|004|TEST/20191114/004|12270|89614170646000003200|6285170600032|000000000000032|20201030
