SOURCE_ORG_ID|DEST_ORG_ID|STOCK_TRANSFER_DATE|BRANCH_CODE|SO_ID|DO_ID|PRODUCT_ID|ICCID|MSISDN|IMSI|PRODUCT_EXP_DATE
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000090500|6211112400905|000000000000905|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000090600|6211112400906|000000000000906|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000090700|6211112400907|000000000000907|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000090800|6211112400908|000000000000908|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000090900|6211112400909|000000000000909|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000091000|6211112400910|000000000000910|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000091100|6211112400911|000000000000911|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000091200|6211112400912|000000000000912|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000091300|6211112400913|000000000000913|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000091400|6211112400914|000000000000914|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000091500|6211112400915|000000000000915|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000091600|6211112400916|000000000000916|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000091700|6211112400917|000000000000917|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000091800|6211112400918|000000000000918|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000091900|6211112400919|000000000000919|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000092000|6211112400920|000000000000920|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000092100|6211112400921|000000000000921|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000092200|6211112400922|000000000000922|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000092300|6211112400923|000000000000923|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000092400|6211112400924|000000000000924|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000092500|6211112400925|000000000000925|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000092600|6211112400926|000000000000926|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000092700|6211112400927|000000000000927|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000092800|6211112400928|000000000000928|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000092900|6211112400929|000000000000929|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000093000|6211112400930|000000000000930|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000093100|6211112400931|000000000000931|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000093200|6211112400932|000000000000932|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000093300|6211112400933|000000000000933|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000093400|6211112400934|000000000000934|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000093500|6211112400935|000000000000935|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000093600|6211112400936|000000000000936|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000093700|6211112400937|000000000000937|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000093800|6211112400938|000000000000938|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000093900|6211112400939|000000000000939|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000094000|6211112400940|000000000000940|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000094100|6211112400941|000000000000941|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000094200|6211112400942|000000000000942|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000094300|6211112400943|000000000000943|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000094400|6211112400944|000000000000944|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000094500|6211112400945|000000000000945|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000094600|6211112400946|000000000000946|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000094700|6211112400947|000000000000947|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000094800|6211112400948|000000000000948|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000094900|6211112400949|000000000000949|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000095000|6211112400950|000000000000950|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000095100|6211112400951|000000000000951|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000095200|6211112400952|000000000000952|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000095300|6211112400953|000000000000953|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000095400|6211112400954|000000000000954|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000095500|6211112400955|000000000000955|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000095600|6211112400956|000000000000956|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000095700|6211112400957|000000000000957|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000095800|6211112400958|000000000000958|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000095900|6211112400959|000000000000959|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000096000|6211112400960|000000000000960|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000096100|6211112400961|000000000000961|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000096200|6211112400962|000000000000962|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000096300|6211112400963|000000000000963|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000096400|6211112400964|000000000000964|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000096500|6211112400965|000000000000965|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000096600|6211112400966|000000000000966|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000096700|6211112400967|000000000000967|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000096800|6211112400968|000000000000968|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000096900|6211112400969|000000000000969|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000097000|6211112400970|000000000000970|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000097100|6211112400971|000000000000971|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000097200|6211112400972|000000000000972|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000097300|6211112400973|000000000000973|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000097400|6211112400974|000000000000974|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000097500|6211112400975|000000000000975|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000097600|6211112400976|000000000000976|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000097700|6211112400977|000000000000977|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000097800|6211112400978|000000000000978|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000097900|6211112400979|000000000000979|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000098000|6211112400980|000000000000980|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000098100|6211112400981|000000000000981|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000098200|6211112400982|000000000000982|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000098300|6211112400983|000000000000983|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000098400|6211112400984|000000000000984|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000098500|6211112400985|000000000000985|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000098600|6211112400986|000000000000986|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000098700|6211112400987|000000000000987|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000098800|6211112400988|000000000000988|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000098900|6211112400989|000000000000989|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000099000|6211112400990|000000000000990|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000099100|6211112400991|000000000000991|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000099200|6211112400992|000000000000992|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000099300|6211112400993|000000000000993|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000099400|6211112400994|000000000000994|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000099500|6211112400995|000000000000995|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000099600|6211112400996|000000000000996|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000099700|6211112400997|000000000000997|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000099800|6211112400998|000000000000998|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000099900|6211112400999|000000000000999|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000100000|6211112401000|000000000001000|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611120646000000100|6211112600001|000000000000001|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611120646000000200|6211112600002|000000000000002|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611120646000000300|6211112600003|000000000000003|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611120646000000400|6211112600004|000000000000004|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611120646000000500|6211112600005|000000000000005|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611120646000000600|6211112600006|000000000000006|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611120646000000700|6211112600007|000000000000007|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611120646000000800|6211112600008|000000000000008|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611120646000000900|6211112600009|000000000000009|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611120646000001000|6211112600010|000000000000010|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611120646000001100|6211112600011|000000000000011|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611120646000001200|6211112600012|000000000000012|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611120646000001300|6211112600013|000000000000013|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611120646000001400|6211112600014|000000000000014|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611120646000001500|6211112600015|000000000000015|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611120646000001600|6211112600016|000000000000016|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611120646000001700|6211112600017|000000000000017|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611120646000001800|6211112600018|000000000000018|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611120646000001900|6211112600019|000000000000019|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611120646000002000|6211112600020|000000000000020|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611120646000002100|6211112600021|000000000000021|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611120646000002200|6211112600022|000000000000022|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611120646000002300|6211112600023|000000000000023|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611120646000002400|6211112600024|000000000000024|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611120646000002500|6211112600025|000000000000025|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611120646000002600|6211112600026|000000000000026|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611120646000002700|6211112600027|000000000000027|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611120646000002800|6211112600028|000000000000028|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611120646000002900|6211112600029|000000000000029|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611120646000003000|6211112600030|000000000000030|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611120646000003100|6211112600031|000000000000031|20201030
