SOURCE_ORG_ID|DEST_ORG_ID|STOCK_TRANSFER_DATE|BRANCH_CODE|SO_ID|DO_ID|PRODUCT_ID|ICCID|MSISDN|IMSI|PRODUCT_EXP_DATE
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000213300|6211117502133|000000000002133|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000213400|6211117502134|000000000002134|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000213500|6211117502135|000000000002135|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000213600|6211117502136|000000000002136|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000213700|6211117502137|000000000002137|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000213800|6211117502138|000000000002138|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000213900|6211117502139|000000000002139|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000214000|6211117502140|000000000002140|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000214100|6211117502141|000000000002141|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000214200|6211117502142|000000000002142|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000214300|6211117502143|000000000002143|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000214400|6211117502144|000000000002144|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000214500|6211117502145|000000000002145|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000214600|6211117502146|000000000002146|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000214700|6211117502147|000000000002147|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000214800|6211117502148|000000000002148|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000214900|6211117502149|000000000002149|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000215000|6211117502150|000000000002150|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000215100|6211117502151|000000000002151|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000215200|6211117502152|000000000002152|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000215300|6211117502153|000000000002153|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000215400|6211117502154|000000000002154|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000215500|6211117502155|000000000002155|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000215600|6211117502156|000000000002156|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000215700|6211117502157|000000000002157|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000215800|6211117502158|000000000002158|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000215900|6211117502159|000000000002159|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000216000|6211117502160|000000000002160|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000216100|6211117502161|000000000002161|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000216200|6211117502162|000000000002162|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000216300|6211117502163|000000000002163|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000216400|6211117502164|000000000002164|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000216500|6211117502165|000000000002165|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000216600|6211117502166|000000000002166|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000216700|6211117502167|000000000002167|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000216800|6211117502168|000000000002168|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000216900|6211117502169|000000000002169|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000217000|6211117502170|000000000002170|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000217100|6211117502171|000000000002171|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000217200|6211117502172|000000000002172|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000217300|6211117502173|000000000002173|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000217400|6211117502174|000000000002174|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000217500|6211117502175|000000000002175|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000217600|6211117502176|000000000002176|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000217700|6211117502177|000000000002177|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000217800|6211117502178|000000000002178|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000217900|6211117502179|000000000002179|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000218000|6211117502180|000000000002180|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000218100|6211117502181|000000000002181|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000218200|6211117502182|000000000002182|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000218300|6211117502183|000000000002183|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000218400|6211117502184|000000000002184|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000218500|6211117502185|000000000002185|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000218600|6211117502186|000000000002186|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000218700|6211117502187|000000000002187|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000218800|6211117502188|000000000002188|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000218900|6211117502189|000000000002189|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000219000|6211117502190|000000000002190|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000219100|6211117502191|000000000002191|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000219200|6211117502192|000000000002192|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000219300|6211117502193|000000000002193|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000219400|6211117502194|000000000002194|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000219500|6211117502195|000000000002195|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000219600|6211117502196|000000000002196|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000219700|6211117502197|000000000002197|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000219800|6211117502198|000000000002198|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000219900|6211117502199|000000000002199|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000220000|6211117502200|000000000002200|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000220100|6211117502201|000000000002201|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000220200|6211117502202|000000000002202|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000220300|6211117502203|000000000002203|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000220400|6211117502204|000000000002204|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000220500|6211117502205|000000000002205|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000220600|6211117502206|000000000002206|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000220700|6211117502207|000000000002207|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000220800|6211117502208|000000000002208|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000220900|6211117502209|000000000002209|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000221000|6211117502210|000000000002210|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000221100|6211117502211|000000000002211|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000221200|6211117502212|000000000002212|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000221300|6211117502213|000000000002213|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000221400|6211117502214|000000000002214|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000221500|6211117502215|000000000002215|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000221600|6211117502216|000000000002216|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000221700|6211117502217|000000000002217|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000221800|6211117502218|000000000002218|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000221900|6211117502219|000000000002219|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000222000|6211117502220|000000000002220|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000222100|6211117502221|000000000002221|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000222200|6211117502222|000000000002222|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000222300|6211117502223|000000000002223|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000222400|6211117502224|000000000002224|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000222500|6211117502225|000000000002225|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000222600|6211117502226|000000000002226|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000222700|6211117502227|000000000002227|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000222800|6211117502228|000000000002228|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000222900|6211117502229|000000000002229|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000223000|6211117502230|000000000002230|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000223100|6211117502231|000000000002231|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000223200|6211117502232|000000000002232|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000223300|6211117502233|000000000002233|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000223400|6211117502234|000000000002234|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000223500|6211117502235|000000000002235|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000223600|6211117502236|000000000002236|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000223700|6211117502237|000000000002237|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000223800|6211117502238|000000000002238|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000223900|6211117502239|000000000002239|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000224000|6211117502240|000000000002240|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000224100|6211117502241|000000000002241|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000224200|6211117502242|000000000002242|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000224300|6211117502243|000000000002243|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000224400|6211117502244|000000000002244|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000224500|6211117502245|000000000002245|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000224600|6211117502246|000000000002246|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000224700|6211117502247|000000000002247|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000224800|6211117502248|000000000002248|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000224900|6211117502249|000000000002249|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000225000|6211117502250|000000000002250|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000225100|6211117502251|000000000002251|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000225200|6211117502252|000000000002252|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000225300|6211117502253|000000000002253|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000225400|6211117502254|000000000002254|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000225500|6211117502255|000000000002255|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000225600|6211117502256|000000000002256|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000225700|6211117502257|000000000002257|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000225800|6211117502258|000000000002258|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000225900|6211117502259|000000000002259|20201030
