SOURCE_ORG_ID|DEST_ORG_ID|STOCK_TRANSFER_DATE|BRANCH_CODE|SO_ID|DO_ID|PRODUCT_ID|ICCID|MSISDN|IMSI|PRODUCT_EXP_DATE
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000425200|6211122404252|000000000004252|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000425300|6211122404253|000000000004253|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000425400|6211122404254|000000000004254|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000425500|6211122404255|000000000004255|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000425600|6211122404256|000000000004256|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000425700|6211122404257|000000000004257|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000425800|6211122404258|000000000004258|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000425900|6211122404259|000000000004259|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000426000|6211122404260|000000000004260|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000426100|6211122404261|000000000004261|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000426200|6211122404262|000000000004262|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000426300|6211122404263|000000000004263|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000426400|6211122404264|000000000004264|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000426500|6211122404265|000000000004265|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000426600|6211122404266|000000000004266|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000426700|6211122404267|000000000004267|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000426800|6211122404268|000000000004268|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000426900|6211122404269|000000000004269|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000427000|6211122404270|000000000004270|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000427100|6211122404271|000000000004271|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000427200|6211122404272|000000000004272|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000427300|6211122404273|000000000004273|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000427400|6211122404274|000000000004274|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000427500|6211122404275|000000000004275|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000427600|6211122404276|000000000004276|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000427700|6211122404277|000000000004277|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000427800|6211122404278|000000000004278|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000427900|6211122404279|000000000004279|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000428000|6211122404280|000000000004280|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000428100|6211122404281|000000000004281|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000428200|6211122404282|000000000004282|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000428300|6211122404283|000000000004283|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000428400|6211122404284|000000000004284|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000428500|6211122404285|000000000004285|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000428600|6211122404286|000000000004286|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000428700|6211122404287|000000000004287|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000428800|6211122404288|000000000004288|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000428900|6211122404289|000000000004289|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000429000|6211122404290|000000000004290|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000429100|6211122404291|000000000004291|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000429200|6211122404292|000000000004292|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000429300|6211122404293|000000000004293|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000429400|6211122404294|000000000004294|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000429500|6211122404295|000000000004295|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000429600|6211122404296|000000000004296|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000429700|6211122404297|000000000004297|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000429800|6211122404298|000000000004298|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000429900|6211122404299|000000000004299|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000430000|6211122404300|000000000004300|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000430100|6211122404301|000000000004301|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000430200|6211122404302|000000000004302|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000430300|6211122404303|000000000004303|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000430400|6211122404304|000000000004304|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000430500|6211122404305|000000000004305|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000430600|6211122404306|000000000004306|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000430700|6211122404307|000000000004307|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000430800|6211122404308|000000000004308|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000430900|6211122404309|000000000004309|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000431000|6211122404310|000000000004310|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000431100|6211122404311|000000000004311|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000431200|6211122404312|000000000004312|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000431300|6211122404313|000000000004313|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000431400|6211122404314|000000000004314|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000431500|6211122404315|000000000004315|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000431600|6211122404316|000000000004316|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000431700|6211122404317|000000000004317|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000431800|6211122404318|000000000004318|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000431900|6211122404319|000000000004319|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000432000|6211122404320|000000000004320|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000432100|6211122404321|000000000004321|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000432200|6211122404322|000000000004322|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000432300|6211122404323|000000000004323|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000432400|6211122404324|000000000004324|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000432500|6211122404325|000000000004325|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000432600|6211122404326|000000000004326|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000432700|6211122404327|000000000004327|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000432800|6211122404328|000000000004328|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000432900|6211122404329|000000000004329|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000433000|6211122404330|000000000004330|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000433100|6211122404331|000000000004331|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000433200|6211122404332|000000000004332|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000433300|6211122404333|000000000004333|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000433400|6211122404334|000000000004334|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000433500|6211122404335|000000000004335|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000433600|6211122404336|000000000004336|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000433700|6211122404337|000000000004337|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000433800|6211122404338|000000000004338|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000433900|6211122404339|000000000004339|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000434000|6211122404340|000000000004340|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000434100|6211122404341|000000000004341|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000434200|6211122404342|000000000004342|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000434300|6211122404343|000000000004343|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000434400|6211122404344|000000000004344|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000434500|6211122404345|000000000004345|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000434600|6211122404346|000000000004346|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000434700|6211122404347|000000000004347|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000434800|6211122404348|000000000004348|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000434900|6211122404349|000000000004349|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000435000|6211122404350|000000000004350|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000435100|6211122404351|000000000004351|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000435200|6211122404352|000000000004352|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000435300|6211122404353|000000000004353|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000435400|6211122404354|000000000004354|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000435500|6211122404355|000000000004355|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000435600|6211122404356|000000000004356|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000435700|6211122404357|000000000004357|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000435800|6211122404358|000000000004358|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000435900|6211122404359|000000000004359|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000436000|6211122404360|000000000004360|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000436100|6211122404361|000000000004361|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000436200|6211122404362|000000000004362|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000436300|6211122404363|000000000004363|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000436400|6211122404364|000000000004364|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000436500|6211122404365|000000000004365|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000436600|6211122404366|000000000004366|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000436700|6211122404367|000000000004367|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000436800|6211122404368|000000000004368|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000436900|6211122404369|000000000004369|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000437000|6211122404370|000000000004370|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000437100|6211122404371|000000000004371|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000437200|6211122404372|000000000004372|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000437300|6211122404373|000000000004373|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000437400|6211122404374|000000000004374|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000437500|6211122404375|000000000004375|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000437600|6211122404376|000000000004376|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000437700|6211122404377|000000000004377|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000437800|6211122404378|000000000004378|20201030
