SOURCE_ORG_ID|DEST_ORG_ID|STOCK_TRANSFER_DATE|BRANCH_CODE|SO_ID|DO_ID|PRODUCT_ID|ICCID|MSISDN|IMSI|PRODUCT_EXP_DATE
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611190646000001500|6211122600015|000000000000015|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611190646000001600|6211122600016|000000000000016|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611190646000001700|6211122600017|000000000000017|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611190646000001800|6211122600018|000000000000018|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611190646000001900|6211122600019|000000000000019|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611190646000002000|6211122600020|000000000000020|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611190646000002100|6211122600021|000000000000021|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611190646000002200|6211122600022|000000000000022|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611190646000002300|6211122600023|000000000000023|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611190646000002400|6211122600024|000000000000024|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611190646000002500|6211122600025|000000000000025|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611190646000002600|6211122600026|000000000000026|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611190646000002700|6211122600027|000000000000027|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611190646000002800|6211122600028|000000000000028|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611190646000002900|6211122600029|000000000000029|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611190646000003000|6211122600030|000000000000030|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611190646000003100|6211122600031|000000000000031|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611190646000003200|6211122600032|000000000000032|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611190646000003300|6211122600033|000000000000033|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611190646000003400|6211122600034|000000000000034|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611190646000003500|6211122600035|000000000000035|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611190646000003600|6211122600036|000000000000036|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611190646000003700|6211122600037|000000000000037|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611190646000003800|6211122600038|000000000000038|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611190646000003900|6211122600039|000000000000039|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611190646000004000|6211122600040|000000000000040|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611190646000004100|6211122600041|000000000000041|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611190646000004200|6211122600042|000000000000042|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611190646000004300|6211122600043|000000000000043|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611190646000004400|6211122600044|000000000000044|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611190646000004500|6211122600045|000000000000045|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611190646000004600|6211122600046|000000000000046|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611190646000004700|6211122600047|000000000000047|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611190646000004800|6211122600048|000000000000048|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611190646000004900|6211122600049|000000000000049|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611190646000005000|6211122600050|000000000000050|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611190646000005100|6211122600051|000000000000051|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611190646000005200|6211122600052|000000000000052|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611190646000005300|6211122600053|000000000000053|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611190646000005400|6211122600054|000000000000054|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611190646000005500|6211122600055|000000000000055|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611190646000005600|6211122600056|000000000000056|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611190646000005700|6211122600057|000000000000057|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611190646000005800|6211122600058|000000000000058|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611190646000005900|6211122600059|000000000000059|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611190646000006000|6211122600060|000000000000060|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611190646000006100|6211122600061|000000000000061|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611190646000006200|6211122600062|000000000000062|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611190646000006300|6211122600063|000000000000063|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611190646000006400|6211122600064|000000000000064|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611190646000006500|6211122600065|000000000000065|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611190646000006600|6211122600066|000000000000066|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611190646000006700|6211122600067|000000000000067|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611190646000006800|6211122600068|000000000000068|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611190646000006900|6211122600069|000000000000069|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611190646000007000|6211122600070|000000000000070|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611190646000007100|6211122600071|000000000000071|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611190646000007200|6211122600072|000000000000072|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611190646000007300|6211122600073|000000000000073|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611190646000007400|6211122600074|000000000000074|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611190646000007500|6211122600075|000000000000075|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611190646000007600|6211122600076|000000000000076|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611190646000007700|6211122600077|000000000000077|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611190646000007800|6211122600078|000000000000078|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611190646000007900|6211122600079|000000000000079|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611190646000008000|6211122600080|000000000000080|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611190646000008100|6211122600081|000000000000081|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611190646000008200|6211122600082|000000000000082|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611190646000008300|6211122600083|000000000000083|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611190646000008400|6211122600084|000000000000084|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611190646000008500|6211122600085|000000000000085|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611190646000008600|6211122600086|000000000000086|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611190646000008700|6211122600087|000000000000087|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611190646000008800|6211122600088|000000000000088|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611190646000008900|6211122600089|000000000000089|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611190646000009000|6211122600090|000000000000090|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611190646000009100|6211122600091|000000000000091|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611190646000009200|6211122600092|000000000000092|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611190646000009300|6211122600093|000000000000093|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611190646000009400|6211122600094|000000000000094|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611190646000009500|6211122600095|000000000000095|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611190646000009600|6211122600096|000000000000096|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611190646000009700|6211122600097|000000000000097|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611190646000009800|6211122600098|000000000000098|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611190646000009900|6211122600099|000000000000099|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611190646000010000|6211122600100|000000000000100|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611190646000010100|6211122600101|000000000000101|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611190646000010200|6211122600102|000000000000102|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611190646000010300|6211122600103|000000000000103|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611190646000010400|6211122600104|000000000000104|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611190646000010500|6211122600105|000000000000105|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611190646000010600|6211122600106|000000000000106|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611190646000010700|6211122600107|000000000000107|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611190646000010800|6211122600108|000000000000108|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611190646000010900|6211122600109|000000000000109|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611190646000011000|6211122600110|000000000000110|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611190646000011100|6211122600111|000000000000111|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611190646000011200|6211122600112|000000000000112|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611190646000011300|6211122600113|000000000000113|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611190646000011400|6211122600114|000000000000114|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611190646000011500|6211122600115|000000000000115|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611190646000011600|6211122600116|000000000000116|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611190646000011700|6211122600117|000000000000117|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611190646000011800|6211122600118|000000000000118|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611190646000011900|6211122600119|000000000000119|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611190646000012000|6211122600120|000000000000120|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611190646000012100|6211122600121|000000000000121|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611190646000012200|6211122600122|000000000000122|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611190646000012300|6211122600123|000000000000123|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611190646000012400|6211122600124|000000000000124|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611190646000012500|6211122600125|000000000000125|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611190646000012600|6211122600126|000000000000126|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611190646000012700|6211122600127|000000000000127|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611190646000012800|6211122600128|000000000000128|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611190646000012900|6211122600129|000000000000129|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611190646000013000|6211122600130|000000000000130|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611190646000013100|6211122600131|000000000000131|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611190646000013200|6211122600132|000000000000132|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611190646000013300|6211122600133|000000000000133|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611190646000013400|6211122600134|000000000000134|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611190646000013500|6211122600135|000000000000135|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611190646000013600|6211122600136|000000000000136|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611190646000013700|6211122600137|000000000000137|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611190646000013800|6211122600138|000000000000138|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611190646000013900|6211122600139|000000000000139|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611190646000014000|6211122600140|000000000000140|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611190646000014100|6211122600141|000000000000141|20201030
