SOURCE_ORG_ID|DEST_ORG_ID|STOCK_TRANSFER_DATE|BRANCH_CODE|SO_ID|DO_ID|PRODUCT_ID|ICCID|MSISDN|IMSI|PRODUCT_EXP_DATE
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000079100|6211122400791|000000000000791|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000079200|6211122400792|000000000000792|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000079300|6211122400793|000000000000793|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000079400|6211122400794|000000000000794|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000079500|6211122400795|000000000000795|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000079600|6211122400796|000000000000796|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000079700|6211122400797|000000000000797|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000079800|6211122400798|000000000000798|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000079900|6211122400799|000000000000799|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000080000|6211122400800|000000000000800|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000080100|6211122400801|000000000000801|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000080200|6211122400802|000000000000802|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000080300|6211122400803|000000000000803|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000080400|6211122400804|000000000000804|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000080500|6211122400805|000000000000805|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000080600|6211122400806|000000000000806|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000080700|6211122400807|000000000000807|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000080800|6211122400808|000000000000808|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000080900|6211122400809|000000000000809|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000081000|6211122400810|000000000000810|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000081100|6211122400811|000000000000811|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000081200|6211122400812|000000000000812|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000081300|6211122400813|000000000000813|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000081400|6211122400814|000000000000814|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000081500|6211122400815|000000000000815|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000081600|6211122400816|000000000000816|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000081700|6211122400817|000000000000817|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000081800|6211122400818|000000000000818|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000081900|6211122400819|000000000000819|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000082000|6211122400820|000000000000820|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000082100|6211122400821|000000000000821|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000082200|6211122400822|000000000000822|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000082300|6211122400823|000000000000823|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000082400|6211122400824|000000000000824|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000082500|6211122400825|000000000000825|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000082600|6211122400826|000000000000826|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000082700|6211122400827|000000000000827|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000082800|6211122400828|000000000000828|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000082900|6211122400829|000000000000829|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000083000|6211122400830|000000000000830|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000083100|6211122400831|000000000000831|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000083200|6211122400832|000000000000832|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000083300|6211122400833|000000000000833|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000083400|6211122400834|000000000000834|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000083500|6211122400835|000000000000835|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000083600|6211122400836|000000000000836|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000083700|6211122400837|000000000000837|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000083800|6211122400838|000000000000838|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000083900|6211122400839|000000000000839|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000084000|6211122400840|000000000000840|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000084100|6211122400841|000000000000841|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000084200|6211122400842|000000000000842|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000084300|6211122400843|000000000000843|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000084400|6211122400844|000000000000844|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000084500|6211122400845|000000000000845|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000084600|6211122400846|000000000000846|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000084700|6211122400847|000000000000847|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000084800|6211122400848|000000000000848|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000084900|6211122400849|000000000000849|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000085000|6211122400850|000000000000850|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000085100|6211122400851|000000000000851|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000085200|6211122400852|000000000000852|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000085300|6211122400853|000000000000853|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000085400|6211122400854|000000000000854|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000085500|6211122400855|000000000000855|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000085600|6211122400856|000000000000856|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000085700|6211122400857|000000000000857|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000085800|6211122400858|000000000000858|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000085900|6211122400859|000000000000859|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000086000|6211122400860|000000000000860|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000086100|6211122400861|000000000000861|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000086200|6211122400862|000000000000862|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000086300|6211122400863|000000000000863|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000086400|6211122400864|000000000000864|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000086500|6211122400865|000000000000865|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000086600|6211122400866|000000000000866|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000086700|6211122400867|000000000000867|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000086800|6211122400868|000000000000868|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000086900|6211122400869|000000000000869|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000087000|6211122400870|000000000000870|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000087100|6211122400871|000000000000871|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000087200|6211122400872|000000000000872|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000087300|6211122400873|000000000000873|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000087400|6211122400874|000000000000874|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000087500|6211122400875|000000000000875|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000087600|6211122400876|000000000000876|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000087700|6211122400877|000000000000877|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000087800|6211122400878|000000000000878|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000087900|6211122400879|000000000000879|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000088000|6211122400880|000000000000880|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000088100|6211122400881|000000000000881|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000088200|6211122400882|000000000000882|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000088300|6211122400883|000000000000883|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000088400|6211122400884|000000000000884|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000088500|6211122400885|000000000000885|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000088600|6211122400886|000000000000886|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000088700|6211122400887|000000000000887|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000088800|6211122400888|000000000000888|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000088900|6211122400889|000000000000889|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000089000|6211122400890|000000000000890|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000089100|6211122400891|000000000000891|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000089200|6211122400892|000000000000892|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000089300|6211122400893|000000000000893|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000089400|6211122400894|000000000000894|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000089500|6211122400895|000000000000895|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000089600|6211122400896|000000000000896|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000089700|6211122400897|000000000000897|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000089800|6211122400898|000000000000898|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000089900|6211122400899|000000000000899|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000090000|6211122400900|000000000000900|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000090100|6211122400901|000000000000901|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000090200|6211122400902|000000000000902|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000090300|6211122400903|000000000000903|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000090400|6211122400904|000000000000904|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000090500|6211122400905|000000000000905|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000090600|6211122400906|000000000000906|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000090700|6211122400907|000000000000907|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000090800|6211122400908|000000000000908|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000090900|6211122400909|000000000000909|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000091000|6211122400910|000000000000910|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000091100|6211122400911|000000000000911|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000091200|6211122400912|000000000000912|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000091300|6211122400913|000000000000913|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000091400|6211122400914|000000000000914|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000091500|6211122400915|000000000000915|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000091600|6211122400916|000000000000916|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000091700|6211122400917|000000000000917|20201030
