SOURCE_ORG_ID|DEST_ORG_ID|STOCK_TRANSFER_DATE|BRANCH_CODE|SO_ID|DO_ID|PRODUCT_ID|ICCID|MSISDN|IMSI|PRODUCT_EXP_DATE
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000039400|6211112500394|000000000000394|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000039500|6211112500395|000000000000395|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000039600|6211112500396|000000000000396|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000039700|6211112500397|000000000000397|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000039800|6211112500398|000000000000398|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000039900|6211112500399|000000000000399|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000040000|6211112500400|000000000000400|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000040100|6211112500401|000000000000401|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000040200|6211112500402|000000000000402|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000040300|6211112500403|000000000000403|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000040400|6211112500404|000000000000404|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000040500|6211112500405|000000000000405|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000040600|6211112500406|000000000000406|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000040700|6211112500407|000000000000407|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000040800|6211112500408|000000000000408|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000040900|6211112500409|000000000000409|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000041000|6211112500410|000000000000410|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000041100|6211112500411|000000000000411|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000041200|6211112500412|000000000000412|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000041300|6211112500413|000000000000413|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000041400|6211112500414|000000000000414|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000041500|6211112500415|000000000000415|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000041600|6211112500416|000000000000416|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000041700|6211112500417|000000000000417|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000041800|6211112500418|000000000000418|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000041900|6211112500419|000000000000419|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000042000|6211112500420|000000000000420|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000042100|6211112500421|000000000000421|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000042200|6211112500422|000000000000422|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000042300|6211112500423|000000000000423|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000042400|6211112500424|000000000000424|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000042500|6211112500425|000000000000425|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000042600|6211112500426|000000000000426|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000042700|6211112500427|000000000000427|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000042800|6211112500428|000000000000428|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000042900|6211112500429|000000000000429|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000043000|6211112500430|000000000000430|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000043100|6211112500431|000000000000431|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000043200|6211112500432|000000000000432|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000043300|6211112500433|000000000000433|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000043400|6211112500434|000000000000434|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000043500|6211112500435|000000000000435|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000043600|6211112500436|000000000000436|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000043700|6211112500437|000000000000437|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000043800|6211112500438|000000000000438|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000043900|6211112500439|000000000000439|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000044000|6211112500440|000000000000440|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000044100|6211112500441|000000000000441|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000044200|6211112500442|000000000000442|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000044300|6211112500443|000000000000443|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000044400|6211112500444|000000000000444|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000044500|6211112500445|000000000000445|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000044600|6211112500446|000000000000446|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000044700|6211112500447|000000000000447|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000044800|6211112500448|000000000000448|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000044900|6211112500449|000000000000449|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000045000|6211112500450|000000000000450|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000045100|6211112500451|000000000000451|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000045200|6211112500452|000000000000452|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000045300|6211112500453|000000000000453|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000045400|6211112500454|000000000000454|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000045500|6211112500455|000000000000455|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000045600|6211112500456|000000000000456|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000045700|6211112500457|000000000000457|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000045800|6211112500458|000000000000458|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000045900|6211112500459|000000000000459|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000046000|6211112500460|000000000000460|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000046100|6211112500461|000000000000461|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000046200|6211112500462|000000000000462|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000046300|6211112500463|000000000000463|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000046400|6211112500464|000000000000464|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000046500|6211112500465|000000000000465|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000046600|6211112500466|000000000000466|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000046700|6211112500467|000000000000467|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000046800|6211112500468|000000000000468|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000046900|6211112500469|000000000000469|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000047000|6211112500470|000000000000470|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000047100|6211112500471|000000000000471|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000047200|6211112500472|000000000000472|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000047300|6211112500473|000000000000473|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000047400|6211112500474|000000000000474|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000047500|6211112500475|000000000000475|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000047600|6211112500476|000000000000476|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000047700|6211112500477|000000000000477|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000047800|6211112500478|000000000000478|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000047900|6211112500479|000000000000479|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000048000|6211112500480|000000000000480|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000048100|6211112500481|000000000000481|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000048200|6211112500482|000000000000482|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000048300|6211112500483|000000000000483|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000048400|6211112500484|000000000000484|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000048500|6211112500485|000000000000485|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000048600|6211112500486|000000000000486|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000048700|6211112500487|000000000000487|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000048800|6211112500488|000000000000488|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000048900|6211112500489|000000000000489|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000049000|6211112500490|000000000000490|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000049100|6211112500491|000000000000491|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000049200|6211112500492|000000000000492|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000049300|6211112500493|000000000000493|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000049400|6211112500494|000000000000494|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000049500|6211112500495|000000000000495|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000049600|6211112500496|000000000000496|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000049700|6211112500497|000000000000497|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000049800|6211112500498|000000000000498|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000049900|6211112500499|000000000000499|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000050000|6211112500500|000000000000500|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000050100|6211112500501|000000000000501|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000050200|6211112500502|000000000000502|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000050300|6211112500503|000000000000503|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000050400|6211112500504|000000000000504|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000050500|6211112500505|000000000000505|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000050600|6211112500506|000000000000506|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000050700|6211112500507|000000000000507|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000050800|6211112500508|000000000000508|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000050900|6211112500509|000000000000509|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000051000|6211112500510|000000000000510|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000051100|6211112500511|000000000000511|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000051200|6211112500512|000000000000512|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000051300|6211112500513|000000000000513|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000051400|6211112500514|000000000000514|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000051500|6211112500515|000000000000515|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000051600|6211112500516|000000000000516|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000051700|6211112500517|000000000000517|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000051800|6211112500518|000000000000518|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000051900|6211112500519|000000000000519|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000052000|6211112500520|000000000000520|20201030
