SOURCE_ORG_ID|DEST_ORG_ID|STOCK_TRANSFER_DATE|BRANCH_CODE|SO_ID|DO_ID|PRODUCT_ID|ICCID|MSISDN|IMSI|PRODUCT_EXP_DATE
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000181700|6211118501817|000000000001817|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000181800|6211118501818|000000000001818|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000181900|6211118501819|000000000001819|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000182000|6211118501820|000000000001820|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000182100|6211118501821|000000000001821|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000182200|6211118501822|000000000001822|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000182300|6211118501823|000000000001823|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000182400|6211118501824|000000000001824|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000182500|6211118501825|000000000001825|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000182600|6211118501826|000000000001826|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000182700|6211118501827|000000000001827|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000182800|6211118501828|000000000001828|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000182900|6211118501829|000000000001829|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000183000|6211118501830|000000000001830|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000183100|6211118501831|000000000001831|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000183200|6211118501832|000000000001832|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000183300|6211118501833|000000000001833|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000183400|6211118501834|000000000001834|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000183500|6211118501835|000000000001835|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000183600|6211118501836|000000000001836|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000183700|6211118501837|000000000001837|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000183800|6211118501838|000000000001838|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000183900|6211118501839|000000000001839|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000184000|6211118501840|000000000001840|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000184100|6211118501841|000000000001841|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000184200|6211118501842|000000000001842|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000184300|6211118501843|000000000001843|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000184400|6211118501844|000000000001844|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000184500|6211118501845|000000000001845|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000184600|6211118501846|000000000001846|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000184700|6211118501847|000000000001847|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000184800|6211118501848|000000000001848|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000184900|6211118501849|000000000001849|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000185000|6211118501850|000000000001850|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000185100|6211118501851|000000000001851|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000185200|6211118501852|000000000001852|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000185300|6211118501853|000000000001853|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000185400|6211118501854|000000000001854|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000185500|6211118501855|000000000001855|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000185600|6211118501856|000000000001856|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000185700|6211118501857|000000000001857|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000185800|6211118501858|000000000001858|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000185900|6211118501859|000000000001859|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000186000|6211118501860|000000000001860|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000186100|6211118501861|000000000001861|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000186200|6211118501862|000000000001862|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000186300|6211118501863|000000000001863|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000186400|6211118501864|000000000001864|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000186500|6211118501865|000000000001865|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000186600|6211118501866|000000000001866|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000186700|6211118501867|000000000001867|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000186800|6211118501868|000000000001868|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000186900|6211118501869|000000000001869|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000187000|6211118501870|000000000001870|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000187100|6211118501871|000000000001871|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000187200|6211118501872|000000000001872|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000187300|6211118501873|000000000001873|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000187400|6211118501874|000000000001874|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000187500|6211118501875|000000000001875|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000187600|6211118501876|000000000001876|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000187700|6211118501877|000000000001877|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000187800|6211118501878|000000000001878|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000187900|6211118501879|000000000001879|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000188000|6211118501880|000000000001880|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000188100|6211118501881|000000000001881|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000188200|6211118501882|000000000001882|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000188300|6211118501883|000000000001883|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000188400|6211118501884|000000000001884|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000188500|6211118501885|000000000001885|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000188600|6211118501886|000000000001886|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000188700|6211118501887|000000000001887|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000188800|6211118501888|000000000001888|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000188900|6211118501889|000000000001889|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000189000|6211118501890|000000000001890|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000189100|6211118501891|000000000001891|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000189200|6211118501892|000000000001892|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000189300|6211118501893|000000000001893|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000189400|6211118501894|000000000001894|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000189500|6211118501895|000000000001895|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000189600|6211118501896|000000000001896|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000189700|6211118501897|000000000001897|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000189800|6211118501898|000000000001898|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000189900|6211118501899|000000000001899|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000190000|6211118501900|000000000001900|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000190100|6211118501901|000000000001901|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000190200|6211118501902|000000000001902|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000190300|6211118501903|000000000001903|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000190400|6211118501904|000000000001904|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000190500|6211118501905|000000000001905|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000190600|6211118501906|000000000001906|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000190700|6211118501907|000000000001907|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000190800|6211118501908|000000000001908|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000190900|6211118501909|000000000001909|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000191000|6211118501910|000000000001910|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000191100|6211118501911|000000000001911|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000191200|6211118501912|000000000001912|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000191300|6211118501913|000000000001913|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000191400|6211118501914|000000000001914|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000191500|6211118501915|000000000001915|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000191600|6211118501916|000000000001916|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000191700|6211118501917|000000000001917|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000191800|6211118501918|000000000001918|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000191900|6211118501919|000000000001919|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000192000|6211118501920|000000000001920|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000192100|6211118501921|000000000001921|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000192200|6211118501922|000000000001922|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000192300|6211118501923|000000000001923|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000192400|6211118501924|000000000001924|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000192500|6211118501925|000000000001925|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000192600|6211118501926|000000000001926|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000192700|6211118501927|000000000001927|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000192800|6211118501928|000000000001928|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000192900|6211118501929|000000000001929|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000193000|6211118501930|000000000001930|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000193100|6211118501931|000000000001931|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000193200|6211118501932|000000000001932|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000193300|6211118501933|000000000001933|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000193400|6211118501934|000000000001934|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000193500|6211118501935|000000000001935|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000193600|6211118501936|000000000001936|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000193700|6211118501937|000000000001937|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000193800|6211118501938|000000000001938|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000193900|6211118501939|000000000001939|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000194000|6211118501940|000000000001940|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000194100|6211118501941|000000000001941|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000194200|6211118501942|000000000001942|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000194300|6211118501943|000000000001943|20201030
