SOURCE_ORG_ID|DEST_ORG_ID|STOCK_TRANSFER_DATE|BRANCH_CODE|SO_ID|DO_ID|PRODUCT_ID|ICCID|MSISDN|IMSI|PRODUCT_EXP_DATE
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000014700|6211118700147|000000000000147|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000014800|6211118700148|000000000000148|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000014900|6211118700149|000000000000149|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000015000|6211118700150|000000000000150|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000015100|6211118700151|000000000000151|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000015200|6211118700152|000000000000152|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000015300|6211118700153|000000000000153|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000015400|6211118700154|000000000000154|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000015500|6211118700155|000000000000155|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000015600|6211118700156|000000000000156|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000015700|6211118700157|000000000000157|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000015800|6211118700158|000000000000158|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000015900|6211118700159|000000000000159|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000016000|6211118700160|000000000000160|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000016100|6211118700161|000000000000161|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000016200|6211118700162|000000000000162|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000016300|6211118700163|000000000000163|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000016400|6211118700164|000000000000164|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000016500|6211118700165|000000000000165|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000016600|6211118700166|000000000000166|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000016700|6211118700167|000000000000167|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000016800|6211118700168|000000000000168|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000016900|6211118700169|000000000000169|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000017000|6211118700170|000000000000170|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000017100|6211118700171|000000000000171|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000017200|6211118700172|000000000000172|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000017300|6211118700173|000000000000173|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000017400|6211118700174|000000000000174|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000017500|6211118700175|000000000000175|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000017600|6211118700176|000000000000176|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000017700|6211118700177|000000000000177|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000017800|6211118700178|000000000000178|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000017900|6211118700179|000000000000179|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000018000|6211118700180|000000000000180|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000018100|6211118700181|000000000000181|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000018200|6211118700182|000000000000182|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000018300|6211118700183|000000000000183|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000018400|6211118700184|000000000000184|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000018500|6211118700185|000000000000185|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000018600|6211118700186|000000000000186|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000018700|6211118700187|000000000000187|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000018800|6211118700188|000000000000188|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000018900|6211118700189|000000000000189|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000019000|6211118700190|000000000000190|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000019100|6211118700191|000000000000191|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000019200|6211118700192|000000000000192|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000019300|6211118700193|000000000000193|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000019400|6211118700194|000000000000194|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000019500|6211118700195|000000000000195|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000019600|6211118700196|000000000000196|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000019700|6211118700197|000000000000197|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000019800|6211118700198|000000000000198|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000019900|6211118700199|000000000000199|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000020000|6211118700200|000000000000200|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000020100|6211118700201|000000000000201|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000020200|6211118700202|000000000000202|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000020300|6211118700203|000000000000203|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000020400|6211118700204|000000000000204|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000020500|6211118700205|000000000000205|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000020600|6211118700206|000000000000206|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000020700|6211118700207|000000000000207|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000020800|6211118700208|000000000000208|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000020900|6211118700209|000000000000209|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000021000|6211118700210|000000000000210|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000021100|6211118700211|000000000000211|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000021200|6211118700212|000000000000212|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000021300|6211118700213|000000000000213|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000021400|6211118700214|000000000000214|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000021500|6211118700215|000000000000215|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000021600|6211118700216|000000000000216|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000021700|6211118700217|000000000000217|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000021800|6211118700218|000000000000218|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000021900|6211118700219|000000000000219|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000022000|6211118700220|000000000000220|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000022100|6211118700221|000000000000221|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000022200|6211118700222|000000000000222|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000022300|6211118700223|000000000000223|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000022400|6211118700224|000000000000224|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000022500|6211118700225|000000000000225|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000022600|6211118700226|000000000000226|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000022700|6211118700227|000000000000227|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000022800|6211118700228|000000000000228|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000022900|6211118700229|000000000000229|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000023000|6211118700230|000000000000230|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000023100|6211118700231|000000000000231|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000023200|6211118700232|000000000000232|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000023300|6211118700233|000000000000233|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000023400|6211118700234|000000000000234|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000023500|6211118700235|000000000000235|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000023600|6211118700236|000000000000236|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000023700|6211118700237|000000000000237|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000023800|6211118700238|000000000000238|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000023900|6211118700239|000000000000239|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000024000|6211118700240|000000000000240|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000024100|6211118700241|000000000000241|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000024200|6211118700242|000000000000242|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000024300|6211118700243|000000000000243|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000024400|6211118700244|000000000000244|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000024500|6211118700245|000000000000245|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000024600|6211118700246|000000000000246|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000024700|6211118700247|000000000000247|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000024800|6211118700248|000000000000248|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000024900|6211118700249|000000000000249|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000025000|6211118700250|000000000000250|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000025100|6211118700251|000000000000251|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000025200|6211118700252|000000000000252|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000025300|6211118700253|000000000000253|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000025400|6211118700254|000000000000254|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000025500|6211118700255|000000000000255|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000025600|6211118700256|000000000000256|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000025700|6211118700257|000000000000257|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000025800|6211118700258|000000000000258|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000025900|6211118700259|000000000000259|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000026000|6211118700260|000000000000260|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000026100|6211118700261|000000000000261|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000026200|6211118700262|000000000000262|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000026300|6211118700263|000000000000263|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000026400|6211118700264|000000000000264|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000026500|6211118700265|000000000000265|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000026600|6211118700266|000000000000266|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000026700|6211118700267|000000000000267|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000026800|6211118700268|000000000000268|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000026900|6211118700269|000000000000269|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000027000|6211118700270|000000000000270|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000027100|6211118700271|000000000000271|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000027200|6211118700272|000000000000272|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000027300|6211118700273|000000000000273|20201030
