SOURCE_ORG_ID|DEST_ORG_ID|STOCK_TRANSFER_DATE|BRANCH_CODE|SO_ID|DO_ID|PRODUCT_ID|ICCID|MSISDN|IMSI|PRODUCT_EXP_DATE
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000057700|6211118600577|000000000000577|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000057800|6211118600578|000000000000578|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000057900|6211118600579|000000000000579|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000058000|6211118600580|000000000000580|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000058100|6211118600581|000000000000581|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000058200|6211118600582|000000000000582|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000058300|6211118600583|000000000000583|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000058400|6211118600584|000000000000584|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000058500|6211118600585|000000000000585|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000058600|6211118600586|000000000000586|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000058700|6211118600587|000000000000587|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000058800|6211118600588|000000000000588|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000058900|6211118600589|000000000000589|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000059000|6211118600590|000000000000590|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000059100|6211118600591|000000000000591|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000059200|6211118600592|000000000000592|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000059300|6211118600593|000000000000593|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000059400|6211118600594|000000000000594|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000059500|6211118600595|000000000000595|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000059600|6211118600596|000000000000596|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000059700|6211118600597|000000000000597|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000059800|6211118600598|000000000000598|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000059900|6211118600599|000000000000599|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000060000|6211118600600|000000000000600|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000060100|6211118600601|000000000000601|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000060200|6211118600602|000000000000602|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000060300|6211118600603|000000000000603|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000060400|6211118600604|000000000000604|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000060500|6211118600605|000000000000605|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000060600|6211118600606|000000000000606|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000060700|6211118600607|000000000000607|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000060800|6211118600608|000000000000608|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000060900|6211118600609|000000000000609|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000061000|6211118600610|000000000000610|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000061100|6211118600611|000000000000611|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000061200|6211118600612|000000000000612|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000061300|6211118600613|000000000000613|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000061400|6211118600614|000000000000614|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000061500|6211118600615|000000000000615|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000061600|6211118600616|000000000000616|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000061700|6211118600617|000000000000617|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000061800|6211118600618|000000000000618|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000061900|6211118600619|000000000000619|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000062000|6211118600620|000000000000620|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000062100|6211118600621|000000000000621|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000062200|6211118600622|000000000000622|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000062300|6211118600623|000000000000623|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000062400|6211118600624|000000000000624|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000062500|6211118600625|000000000000625|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000062600|6211118600626|000000000000626|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000062700|6211118600627|000000000000627|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000062800|6211118600628|000000000000628|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000062900|6211118600629|000000000000629|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000063000|6211118600630|000000000000630|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000063100|6211118600631|000000000000631|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000063200|6211118600632|000000000000632|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000063300|6211118600633|000000000000633|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000063400|6211118600634|000000000000634|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000063500|6211118600635|000000000000635|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000063600|6211118600636|000000000000636|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000063700|6211118600637|000000000000637|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000063800|6211118600638|000000000000638|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000063900|6211118600639|000000000000639|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000064000|6211118600640|000000000000640|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000064100|6211118600641|000000000000641|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000064200|6211118600642|000000000000642|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000064300|6211118600643|000000000000643|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000064400|6211118600644|000000000000644|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000064500|6211118600645|000000000000645|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000064600|6211118600646|000000000000646|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000064700|6211118600647|000000000000647|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000064800|6211118600648|000000000000648|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000064900|6211118600649|000000000000649|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000065000|6211118600650|000000000000650|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000065100|6211118600651|000000000000651|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000065200|6211118600652|000000000000652|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000065300|6211118600653|000000000000653|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000065400|6211118600654|000000000000654|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000065500|6211118600655|000000000000655|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000065600|6211118600656|000000000000656|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000065700|6211118600657|000000000000657|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000065800|6211118600658|000000000000658|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000065900|6211118600659|000000000000659|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000066000|6211118600660|000000000000660|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000066100|6211118600661|000000000000661|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000066200|6211118600662|000000000000662|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000066300|6211118600663|000000000000663|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000066400|6211118600664|000000000000664|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000066500|6211118600665|000000000000665|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000066600|6211118600666|000000000000666|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000066700|6211118600667|000000000000667|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000066800|6211118600668|000000000000668|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000066900|6211118600669|000000000000669|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000067000|6211118600670|000000000000670|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000067100|6211118600671|000000000000671|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000067200|6211118600672|000000000000672|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000067300|6211118600673|000000000000673|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000067400|6211118600674|000000000000674|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000067500|6211118600675|000000000000675|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000067600|6211118600676|000000000000676|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000067700|6211118600677|000000000000677|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000067800|6211118600678|000000000000678|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000067900|6211118600679|000000000000679|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000068000|6211118600680|000000000000680|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000068100|6211118600681|000000000000681|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000068200|6211118600682|000000000000682|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000068300|6211118600683|000000000000683|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000068400|6211118600684|000000000000684|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000068500|6211118600685|000000000000685|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000068600|6211118600686|000000000000686|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000068700|6211118600687|000000000000687|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000068800|6211118600688|000000000000688|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000068900|6211118600689|000000000000689|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000069000|6211118600690|000000000000690|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000069100|6211118600691|000000000000691|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000069200|6211118600692|000000000000692|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000069300|6211118600693|000000000000693|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000069400|6211118600694|000000000000694|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000069500|6211118600695|000000000000695|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000069600|6211118600696|000000000000696|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000069700|6211118600697|000000000000697|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000069800|6211118600698|000000000000698|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000069900|6211118600699|000000000000699|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000070000|6211118600700|000000000000700|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000070100|6211118600701|000000000000701|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000070200|6211118600702|000000000000702|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000070300|6211118600703|000000000000703|20201030
